date,symbol,open,high,low,close,volume
2014-03-20 12:00:00,ESM14,2342.0,2344.0,2338.0,2342.75,412665
2014-03-20 16:00:00,ESM14,2342.75,2343.25,2340.25,2342.0,13959
2014-03-20 20:00:00,ESM14,2342.0,2344.0,2341.0,2344.0,8002
2014-03-21 00:00:00,ESM14,2343.75,2350.0,2343.5,2349.0,59844
2014-03-21 04:00:00,ESM14,2349.0,2349.75,2346.5,2348.5,100895
2014-03-21 08:00:00,ESM14,2348.5,2354.25,2345.5,2347.25,762335
2014-03-21 12:00:00,ESM14,2347.25,2348.0,2333.0,2336.25,778611
2014-03-21 16:00:00,ESM14,2336.0,2336.25,2334.75,2334.75,4169
2014-03-23 16:00:00,ESM14,2333.0,2336.75,2332.5,2335.5,13547
2014-03-23 20:00:00,ESM14,2335.5,2339.0,2332.75,2334.5,31736
2014-03-24 00:00:00,ESM14,2334.5,2342.0,2333.75,2339.5,52740
2014-03-24 04:00:00,ESM14,2339.75,2340.25,2336.75,2339.5,79795
2014-03-24 08:00:00,ESM14,2339.5,2343.5,2318.75,2321.25,1030079
2014-03-24 12:00:00,ESM14,2321.0,2332.25,2321.0,2328.0,622948
2014-03-24 16:00:00,ESM14,2328.0,2329.5,2326.75,2328.5,11794
2014-03-24 20:00:00,ESM14,2328.5,2331.25,2326.75,2330.0,14777
2014-03-25 00:00:00,ESM14,2330.0,2330.5,2325.5,2326.75,53601
2014-03-25 04:00:00,ESM14,2327.0,2336.25,2326.75,2335.5,112688
2014-03-25 08:00:00,ESM14,2335.5,2342.0,2325.5,2332.5,970158
2014-03-25 12:00:00,ESM14,2332.75,2338.5,2331.5,2336.25,489041
2014-03-25 16:00:00,ESM14,2336.5,2340.5,2336.0,2338.75,14680
2014-03-25 20:00:00,ESM14,2339.0,2340.0,2338.25,2338.75,8987
2014-03-26 00:00:00,ESM14,2338.75,2339.5,2336.5,2338.5,36375
2014-03-26 04:00:00,ESM14,2338.5,2345.0,2338.0,2343.75,113061
2014-03-26 08:00:00,ESM14,2344.0,2346.25,2336.75,2340.5,790303
2014-03-26 12:00:00,ESM14,2340.5,2340.75,2319.0,2321.75,926173
2014-03-26 16:00:00,ESM14,2321.75,2323.0,2320.25,2322.25,24854
2014-03-26 20:00:00,ESM14,2322.25,2324.0,2319.75,2323.25,18446
2014-03-27 00:00:00,ESM14,2323.0,2325.0,2321.5,2322.75,51756
2014-03-27 04:00:00,ESM14,2322.5,2326.0,2316.75,2319.0,127019
2014-03-27 08:00:00,ESM14,2319.25,2325.75,2311.5,2318.25,1222645
2014-03-27 12:00:00,ESM14,2318.25,2321.75,2314.75,2319.75,587607
2014-03-27 16:00:00,ESM14,2320.0,2321.75,2319.5,2319.75,11120
2014-03-27 20:00:00,ESM14,2319.5,2323.0,2319.0,2322.25,13684
2014-03-28 00:00:00,ESM14,2322.25,2324.75,2320.25,2323.75,33156
2014-03-28 04:00:00,ESM14,2323.75,2325.25,2321.25,2323.0,76790
2014-03-28 08:00:00,ESM14,2322.75,2337.0,2322.0,2332.25,775849
2014-03-28 12:00:00,ESM14,2332.25,2332.75,2322.5,2327.5,581823
2014-03-28 16:00:00,ESM14,2327.75,2327.75,2327.25,2327.5,2006
2014-03-30 16:00:00,ESM14,2332.5,2336.25,2332.5,2335.5,24192
2014-03-30 20:00:00,ESM14,2335.5,2335.75,2332.75,2334.5,11703
2014-03-31 00:00:00,ESM14,2334.5,2336.0,2333.25,2334.75,37173
2014-03-31 04:00:00,ESM14,2334.75,2339.25,2332.5,2338.5,78345
2014-03-31 08:00:00,ESM14,2338.5,2345.5,2337.0,2344.0,810110
2014-03-31 12:00:00,ESM14,2344.25,2344.75,2339.25,2341.5,604359
2014-03-31 16:00:00,ESM14,2341.25,2342.75,2339.75,2341.5,16887
2014-03-31 20:00:00,ESM14,2341.5,2344.25,2341.5,2343.5,15120
2014-04-01 00:00:00,ESM14,2343.5,2345.5,2342.5,2345.0,33242
2014-04-01 04:00:00,ESM14,2344.75,2347.5,2343.75,2346.5,57753
2014-04-01 08:00:00,ESM14,2346.25,2354.75,2346.25,2349.5,667930
2014-04-01 12:00:00,ESM14,2349.25,2356.25,2347.5,2355.75,420083
2014-04-01 16:00:00,ESM14,2355.5,2357.0,2354.5,2356.75,14227
2014-04-01 20:00:00,ESM14,2356.75,2361.0,2356.25,2358.25,27130
2014-04-02 00:00:00,ESM14,2358.25,2358.75,2356.0,2357.75,44961
2014-04-02 04:00:00,ESM14,2357.75,2358.75,2354.5,2356.0,72726
2014-04-02 08:00:00,ESM14,2356.0,2361.5,2353.75,2360.0,578794
2014-04-02 12:00:00,ESM14,2360.0,2363.75,2355.75,2360.75,443124
2014-04-02 16:00:00,ESM14,2361.0,2361.0,2358.75,2359.75,12107
2014-04-02 20:00:00,ESM14,2359.5,2360.75,2359.0,2360.25,11117
2014-04-03 00:00:00,ESM14,2360.0,2362.75,2358.75,2361.25,38872
2014-04-03 04:00:00,ESM14,2361.25,2363.75,2359.0,2360.25,90608
2014-04-03 08:00:00,ESM14,2360.0,2365.0,2355.0,2355.75,629707
2014-04-03 12:00:00,ESM14,2356.0,2362.0,2353.0,2362.0,448904
2014-04-03 16:00:00,ESM14,2361.75,2364.25,2361.25,2364.0,13532
2014-04-03 20:00:00,ESM14,2363.75,2364.5,2362.75,2363.0,9188
2014-04-04 00:00:00,ESM14,2363.25,2364.0,2361.75,2363.75,28161
2014-04-04 04:00:00,ESM14,2363.5,2369.5,2362.5,2368.0,156614
2014-04-04 08:00:00,ESM14,2367.75,2370.0,2342.75,2344.25,1331886
2014-04-04 12:00:00,ESM14,2344.25,2347.5,2333.25,2339.25,953547
2014-04-04 16:00:00,ESM14,2339.25,2339.75,2338.75,2339.0,1860
2014-04-06 16:00:00,ESM14,2338.5,2339.25,2333.5,2335.5,22991
2014-04-06 20:00:00,ESM14,2335.5,2337.75,2334.75,2334.75,15200
2014-04-07 00:00:00,ESM14,2334.75,2335.0,2328.5,2330.0,90941
2014-04-07 04:00:00,ESM14,2330.0,2333.25,2327.75,2331.75,113801
2014-04-07 08:00:00,ESM14,2332.0,2335.0,2316.25,2320.0,1158901
2014-04-07 12:00:00,ESM14,2320.0,2323.5,2312.0,2316.5,770418
2014-04-07 16:00:00,ESM14,2316.75,2319.0,2316.5,2317.75,15250
2014-04-07 20:00:00,ESM14,2317.5,2320.5,2317.25,2319.5,15658
2014-04-08 00:00:00,ESM14,2319.5,2321.0,2316.75,2316.75,60049
2014-04-08 04:00:00,ESM14,2317.0,2317.75,2310.75,2316.25,135905
2014-04-08 08:00:00,ESM14,2316.5,2324.25,2308.25,2320.0,1110917
2014-04-08 12:00:00,ESM14,2320.25,2326.5,2318.5,2322.5,512443
2014-04-08 16:00:00,ESM14,2322.5,2324.5,2321.75,2322.25,14589
2014-04-08 20:00:00,ESM14,2322.25,2324.25,2321.25,2323.75,13767
2014-04-09 00:00:00,ESM14,2323.75,2326.75,2321.5,2325.75,44821
2014-04-09 04:00:00,ESM14,2325.75,2328.75,2323.0,2327.75,56050
2014-04-09 08:00:00,ESM14,2327.75,2332.25,2322.75,2330.5,618204
2014-04-09 12:00:00,ESM14,2330.5,2344.0,2329.0,2343.0,658130
2014-04-09 16:00:00,ESM14,2343.0,2345.0,2342.75,2343.75,14355
2014-04-09 20:00:00,ESM14,2343.75,2344.25,2340.0,2341.75,18627
2014-04-10 00:00:00,ESM14,2341.75,2345.0,2340.75,2341.25,57169
2014-04-10 04:00:00,ESM14,2341.0,2343.25,2335.0,2341.25,162123
2014-04-10 08:00:00,ESM14,2341.25,2344.0,2316.0,2316.25,1065835
2014-04-10 12:00:00,ESM14,2316.25,2318.75,2301.25,2306.75,1050844
2014-04-10 16:00:00,ESM14,2307.0,2307.75,2304.25,2305.25,23602
2014-04-10 20:00:00,ESM14,2305.25,2308.0,2305.25,2306.25,17166
2014-04-11 00:00:00,ESM14,2306.25,2309.5,2304.5,2304.5,77387
2014-04-11 04:00:00,ESM14,2304.5,2306.0,2292.0,2297.5,252461
2014-04-11 08:00:00,ESM14,2297.25,2306.0,2290.25,2297.75,1318045
2014-04-11 12:00:00,ESM14,2297.75,2298.0,2284.75,2288.75,827578
2014-04-11 16:00:00,ESM14,2288.75,2289.25,2287.5,2289.0,4947
2014-04-13 16:00:00,ESM14,2283.5,2288.5,2280.75,2284.75,40580
2014-04-13 20:00:00,ESM14,2284.75,2288.5,2284.25,2286.0,19184
2014-04-14 00:00:00,ESM14,2286.25,2291.0,2285.0,2287.25,75432
2014-04-14 04:00:00,ESM14,2287.5,2300.0,2283.75,2297.75,177373
2014-04-14 08:00:00,ESM14,2297.75,2305.5,2293.0,2304.0,839795
2014-04-14 12:00:00,ESM14,2304.0,2304.25,2286.25,2302.25,721902
2014-04-14 16:00:00,ESM14,2302.25,2303.5,2301.75,2302.25,15665
2014-04-14 20:00:00,ESM14,2302.25,2304.25,2301.5,2303.0,13640
2014-04-15 00:00:00,ESM14,2302.75,2304.25,2299.75,2300.75,61728
2014-04-15 04:00:00,ESM14,2300.75,2308.25,2299.25,2306.0,135819
2014-04-15 08:00:00,ESM14,2305.75,2314.75,2288.0,2288.25,1402355
2014-04-15 12:00:00,ESM14,2288.25,2320.75,2286.75,2320.5,970398
2014-04-15 16:00:00,ESM14,2320.5,2321.5,2318.0,2319.0,20631
2014-04-15 20:00:00,ESM14,2319.0,2323.75,2318.25,2323.5,21913
2014-04-16 00:00:00,ESM14,2323.25,2326.75,2322.0,2325.75,92676
2014-04-16 04:00:00,ESM14,2326.0,2327.25,2323.5,2324.75,121294
2014-04-16 08:00:00,ESM14,2324.5,2329.75,2318.25,2324.75,875582
2014-04-16 12:00:00,ESM14,2324.75,2334.5,2322.5,2329.25,509040
2014-04-16 16:00:00,ESM14,2329.0,2330.5,2325.0,2327.75,20323
2014-04-16 20:00:00,ESM14,2327.75,2329.25,2325.25,2326.75,12850
2014-04-17 00:00:00,ESM14,2327.0,2328.5,2325.5,2326.5,47478
2014-04-17 04:00:00,ESM14,2326.25,2334.5,2324.75,2333.25,96835
2014-04-17 08:00:00,ESM14,2333.25,2336.75,2327.75,2336.0,687397
2014-04-17 12:00:00,ESM14,2336.0,2341.25,2334.25,2336.75,376711
2014-04-17 16:00:00,ESM14,2337.0,2337.0,2334.25,2335.0,2885
2014-04-20 16:00:00,ESM14,2336.75,2340.25,2335.75,2338.75,12193
2014-04-20 20:00:00,ESM14,2338.5,2339.25,2336.75,2338.25,7035
2014-04-21 00:00:00,ESM14,2338.0,2338.75,2337.25,2337.75,3030
2014-04-21 04:00:00,ESM14,2337.75,2339.0,2334.75,2336.25,23575
2014-04-21 08:00:00,ESM14,2336.5,2342.0,2334.0,2340.0,284170
2014-04-21 12:00:00,ESM14,2340.0,2343.0,2339.0,2342.0,198839
2014-04-21 16:00:00,ESM14,2342.0,2343.25,2340.25,2340.5,12860
2014-04-21 20:00:00,ESM14,2340.75,2342.75,2340.5,2342.0,7767
2014-04-22 00:00:00,ESM14,2342.0,2343.25,2338.25,2341.5,53370
2014-04-22 04:00:00,ESM14,2341.25,2343.75,2340.5,2343.5,68614
2014-04-22 08:00:00,ESM14,2343.75,2355.5,2343.0,2354.75,603865
2014-04-22 12:00:00,ESM14,2354.5,2356.25,2350.0,2351.0,359480
2014-04-22 16:00:00,ESM14,2350.75,2351.5,2349.5,2351.25,11364
2014-04-22 20:00:00,ESM14,2351.25,2353.25,2350.0,2351.5,15395
2014-04-23 00:00:00,ESM14,2351.5,2353.0,2350.75,2352.25,40387
2014-04-23 04:00:00,ESM14,2352.0,2352.25,2347.5,2349.75,78990
2014-04-23 08:00:00,ESM14,2349.75,2351.25,2345.0,2349.0,509967
2014-04-23 12:00:00,ESM14,2349.0,2356.5,2345.75,2355.75,332305
2014-04-23 16:00:00,ESM14,2355.5,2358.25,2355.25,2355.75,21563
2014-04-23 20:00:00,ESM14,2355.75,2356.25,2355.0,2355.75,8629
2014-04-24 00:00:00,ESM14,2355.75,2358.25,2354.5,2357.5,36559
2014-04-24 04:00:00,ESM14,2357.25,2360.0,2355.75,2357.0,104635
2014-04-24 08:00:00,ESM14,2357.0,2357.5,2341.25,2353.75,1021522
2014-04-24 12:00:00,ESM14,2353.5,2354.25,2346.25,2351.25,385595
2014-04-24 16:00:00,ESM14,2351.5,2351.75,2348.25,2350.25,9776
2014-04-24 20:00:00,ESM14,2350.25,2351.25,2349.0,2349.0,7899
2014-04-25 00:00:00,ESM14,2349.0,2351.0,2346.25,2348.75,52979
2014-04-25 04:00:00,ESM14,2348.75,2349.0,2343.25,2346.25,100928
2014-04-25 08:00:00,ESM14,2346.25,2346.25,2332.5,2337.25,844015
2014-04-25 12:00:00,ESM14,2337.25,2338.25,2330.5,2337.5,488877
2014-04-25 16:00:00,ESM14,2337.75,2338.25,2337.25,2337.75,2438
2014-04-27 16:00:00,ESM14,2339.25,2340.5,2335.5,2336.0,17697
2014-04-27 20:00:00,ESM14,2335.75,2339.0,2335.75,2338.25,9592
2014-04-28 00:00:00,ESM14,2338.5,2345.25,2338.25,2344.5,53402
2014-04-28 04:00:00,ESM14,2344.5,2345.25,2340.25,2340.5,89840
2014-04-28 08:00:00,ESM14,2340.75,2349.25,2332.75,2334.25,938927
2014-04-28 12:00:00,ESM14,2334.25,2345.0,2321.75,2343.75,944364
2014-04-28 16:00:00,ESM14,2343.75,2346.25,2342.5,2344.25,13861
2014-04-28 20:00:00,ESM14,2344.5,2347.5,2343.75,2346.5,13267
2014-04-29 00:00:00,ESM14,2346.5,2349.0,2345.0,2348.0,56341
2014-04-29 04:00:00,ESM14,2348.0,2350.25,2347.0,2348.0,78562
2014-04-29 08:00:00,ESM14,2348.0,2352.75,2342.75,2351.75,729463
2014-04-29 12:00:00,ESM14,2351.75,2352.25,2347.5,2348.0,321797
2014-04-29 16:00:00,ESM14,2348.0,2348.75,2346.0,2347.0,11229
2014-04-29 20:00:00,ESM14,2347.0,2347.5,2346.0,2346.5,9652
2014-04-30 00:00:00,ESM14,2346.75,2347.0,2343.75,2346.25,49985
2014-04-30 04:00:00,ESM14,2346.25,2351.25,2345.0,2347.75,110494
2014-04-30 08:00:00,ESM14,2347.75,2353.25,2344.0,2352.25,610456
2014-04-30 12:00:00,ESM14,2352.0,2357.75,2347.75,2356.5,697993
2014-04-30 16:00:00,ESM14,2356.5,2357.75,2355.5,2356.0,13662
2014-04-30 20:00:00,ESM14,2356.0,2356.5,2353.75,2354.5,9093
2014-05-01 00:00:00,ESM14,2354.75,2358.0,2354.5,2357.0,13121
2014-05-01 04:00:00,ESM14,2356.75,2357.25,2354.0,2354.5,22461
2014-05-01 08:00:00,ESM14,2354.5,2360.25,2349.0,2357.0,532576
2014-05-01 12:00:00,ESM14,2357.0,2358.25,2351.0,2356.25,336929
2014-05-01 16:00:00,ESM14,2356.5,2357.0,2355.5,2356.5,10351
2014-05-01 20:00:00,ESM14,2356.25,2356.75,2355.0,2355.5,6200
2014-05-02 00:00:00,ESM14,2355.5,2357.5,2355.25,2357.25,30901
2014-05-02 04:00:00,ESM14,2357.5,2363.5,2353.0,2353.75,202925
2014-05-02 08:00:00,ESM14,2353.75,2363.25,2351.5,2356.25,989812
2014-05-02 12:00:00,ESM14,2356.25,2357.25,2349.5,2351.25,470704
2014-05-02 16:00:00,ESM14,2351.25,2351.5,2350.0,2350.0,3256
2014-05-04 16:00:00,ESM14,2353.0,2354.75,2350.5,2352.5,14299
2014-05-04 20:00:00,ESM14,2352.5,2352.75,2348.75,2349.75,12149
2014-05-05 00:00:00,ESM14,2349.75,2352.75,2345.0,2345.75,44978
2014-05-05 04:00:00,ESM14,2345.75,2345.75,2342.75,2343.75,67234
2014-05-05 08:00:00,ESM14,2343.75,2355.75,2338.0,2352.25,727599
2014-05-05 12:00:00,ESM14,2352.0,2357.5,2350.75,2354.75,306216
2014-05-05 16:00:00,ESM14,2354.75,2355.75,2354.25,2355.25,7456
2014-05-05 20:00:00,ESM14,2355.25,2356.5,2355.0,2356.25,6160
2014-05-06 00:00:00,ESM14,2356.25,2359.0,2354.0,2355.25,49681
2014-05-06 04:00:00,ESM14,2355.5,2357.5,2349.75,2350.25,77585
2014-05-06 08:00:00,ESM14,2350.0,2353.0,2346.0,2348.5,643113
2014-05-06 12:00:00,ESM14,2348.25,2348.75,2339.25,2342.0,590335
2014-05-06 16:00:00,ESM14,2341.75,2342.25,2339.5,2340.5,13804
2014-05-06 20:00:00,ESM14,2340.75,2341.5,2338.75,2340.75,18878
2014-05-07 00:00:00,ESM14,2340.75,2343.25,2338.5,2343.25,58800
2014-05-07 04:00:00,ESM14,2343.25,2349.0,2340.25,2345.75,132581
2014-05-07 08:00:00,ESM14,2346.0,2349.5,2332.0,2343.0,1169387
2014-05-07 12:00:00,ESM14,2343.0,2353.25,2340.5,2352.25,596749
2014-05-07 16:00:00,ESM14,2352.0,2352.5,2349.75,2350.0,10532
2014-05-07 20:00:00,ESM14,2350.25,2353.5,2348.75,2351.75,19995
2014-05-08 00:00:00,ESM14,2352.0,2354.0,2350.25,2352.5,40823
2014-05-08 04:00:00,ESM14,2352.75,2353.5,2345.5,2348.5,107798
2014-05-08 08:00:00,ESM14,2348.25,2362.25,2346.5,2358.25,778837
2014-05-08 12:00:00,ESM14,2358.0,2359.25,2342.5,2347.5,788819
2014-05-08 16:00:00,ESM14,2347.5,2348.0,2345.5,2347.75,14865
2014-05-08 20:00:00,ESM14,2347.5,2349.0,2347.25,2349.0,8645
2014-05-09 00:00:00,ESM14,2348.75,2350.25,2346.5,2346.5,41231
2014-05-09 04:00:00,ESM14,2346.75,2349.25,2344.0,2348.5,86093
2014-05-09 08:00:00,ESM14,2348.75,2352.5,2340.0,2351.75,896367
2014-05-09 12:00:00,ESM14,2351.5,2352.25,2344.5,2352.25,425612
2014-05-09 16:00:00,ESM14,2352.25,2352.25,2351.75,2352.25,1896
2014-05-11 16:00:00,ESM14,2351.5,2355.25,2351.5,2355.25,13008
2014-05-11 20:00:00,ESM14,2355.25,2355.5,2353.25,2355.0,11960
2014-05-12 00:00:00,ESM14,2355.0,2355.5,2353.0,2353.75,39560
2014-05-12 04:00:00,ESM14,2353.75,2359.0,2353.5,2358.0,57283
2014-05-12 08:00:00,ESM14,2358.25,2368.5,2357.5,2366.0,654556
2014-05-12 12:00:00,ESM14,2365.75,2371.25,2365.5,2371.0,398275
2014-05-12 16:00:00,ESM14,2370.75,2372.25,2369.75,2372.0,16614
2014-05-12 20:00:00,ESM14,2371.75,2373.0,2370.75,2372.5,12183
2014-05-13 00:00:00,ESM14,2372.75,2374.0,2371.0,2374.0,44021
2014-05-13 04:00:00,ESM14,2374.0,2374.25,2370.25,2371.5,106150
2014-05-13 08:00:00,ESM14,2371.5,2376.0,2369.75,2371.75,611670
2014-05-13 12:00:00,ESM14,2372.0,2372.75,2369.5,2372.25,286525
2014-05-13 16:00:00,ESM14,2372.25,2372.5,2371.25,2371.75,8979
2014-05-13 20:00:00,ESM14,2371.5,2374.75,2371.25,2373.75,11774
2014-05-14 00:00:00,ESM14,2373.75,2374.5,2370.25,2370.75,37922
2014-05-14 04:00:00,ESM14,2370.75,2372.5,2368.0,2368.5,78406
2014-05-14 08:00:00,ESM14,2368.5,2370.75,2365.25,2367.5,619445
2014-05-14 12:00:00,ESM14,2367.75,2369.25,2359.75,2362.5,423762
2014-05-14 16:00:00,ESM14,2362.5,2364.0,2360.5,2362.5,14419
2014-05-14 20:00:00,ESM14,2362.5,2364.5,2361.25,2362.5,13531
2014-05-15 00:00:00,ESM14,2362.5,2366.0,2359.75,2361.0,67470
2014-05-15 04:00:00,ESM14,2361.0,2362.5,2358.5,2360.0,143675
2014-05-15 08:00:00,ESM14,2359.75,2360.0,2336.5,2341.75,1351346
2014-05-15 12:00:00,ESM14,2341.75,2347.25,2337.75,2344.25,656311
2014-05-15 16:00:00,ESM14,2344.5,2346.0,2344.25,2345.75,13428
2014-05-15 20:00:00,ESM14,2345.5,2346.0,2343.5,2344.5,10883
2014-05-16 00:00:00,ESM14,2344.5,2345.5,2342.0,2345.25,60989
2014-05-16 04:00:00,ESM14,2345.25,2345.75,2339.5,2343.75,145819
2014-05-16 08:00:00,ESM14,2343.75,2349.0,2338.75,2344.5,797701
2014-05-16 12:00:00,ESM14,2344.25,2353.25,2342.0,2352.75,486128
2014-05-16 16:00:00,ESM14,2352.75,2353.0,2352.5,2352.75,4617
2014-05-18 16:00:00,ESM14,2353.75,2355.0,2352.75,2353.75,12167
2014-05-18 20:00:00,ESM14,2353.75,2353.75,2352.0,2352.0,8665
2014-05-19 00:00:00,ESM14,2352.0,2352.25,2343.75,2345.25,70148
2014-05-19 04:00:00,ESM14,2345.0,2350.5,2343.25,2347.25,103312
2014-05-19 08:00:00,ESM14,2347.25,2359.5,2346.75,2356.75,559315
2014-05-19 12:00:00,ESM14,2357.0,2360.5,2356.25,2359.0,277084
2014-05-19 16:00:00,ESM14,2359.25,2359.25,2356.75,2357.5,12473
2014-05-19 20:00:00,ESM14,2357.25,2359.75,2357.25,2359.25,7062
2014-05-20 00:00:00,ESM14,2359.5,2362.0,2356.5,2357.25,71552
2014-05-20 04:00:00,ESM14,2357.25,2360.75,2357.0,2358.25,88114
2014-05-20 08:00:00,ESM14,2358.0,2358.25,2347.5,2349.75,751481
2014-05-20 12:00:00,ESM14,2349.5,2350.5,2342.25,2346.25,610675
2014-05-20 16:00:00,ESM14,2346.5,2346.5,2344.0,2345.0,11567
2014-05-20 20:00:00,ESM14,2345.0,2347.0,2344.0,2345.5,13506
2014-05-21 00:00:00,ESM14,2345.5,2350.5,2345.0,2349.5,61109
2014-05-21 04:00:00,ESM14,2349.5,2353.25,2347.75,2352.5,92803
2014-05-21 08:00:00,ESM14,2352.75,2361.0,2352.0,2358.75,664705
2014-05-21 12:00:00,ESM14,2359.0,2364.0,2356.5,2361.0,465941
2014-05-21 16:00:00,ESM14,2361.0,2362.5,2360.5,2361.5,11108
2014-05-21 20:00:00,ESM14,2361.5,2368.0,2361.0,2367.0,32581
2014-05-22 00:00:00,ESM14,2367.0,2367.25,2363.25,2363.5,46134
2014-05-22 04:00:00,ESM14,2363.5,2364.75,2361.5,2363.75,81446
2014-05-22 08:00:00,ESM14,2363.5,2371.25,2360.25,2368.5,515444
2014-05-22 12:00:00,ESM14,2368.5,2371.5,2367.0,2367.75,276045
2014-05-22 16:00:00,ESM14,2367.75,2368.25,2367.0,2367.25,6716
2014-05-22 20:00:00,ESM14,2367.5,2369.5,2367.0,2369.0,9272
2014-05-23 00:00:00,ESM14,2369.0,2369.75,2367.25,2369.0,34575
2014-05-23 04:00:00,ESM14,2369.25,2370.5,2368.25,2368.5,39852
2014-05-23 08:00:00,ESM14,2368.5,2375.25,2367.25,2374.25,374416
2014-05-23 12:00:00,ESM14,2374.5,2376.75,2373.25,2375.0,233753
2014-05-23 16:00:00,ESM14,2374.75,2375.0,2373.75,2374.0,2111
2014-05-25 16:00:00,ESM14,2375.5,2377.25,2374.75,2375.75,8360
2014-05-25 20:00:00,ESM14,2375.5,2376.0,2374.5,2375.0,2722
2014-05-26 00:00:00,ESM14,2375.0,2380.5,2375.0,2379.0,29058
2014-05-26 04:00:00,ESM14,2378.75,2380.5,2378.0,2380.5,9304
2014-05-26 08:00:00,ESM14,2380.5,2382.25,2379.25,2381.5,23461
2014-05-26 16:00:00,ESM14,2380.75,2381.0,2379.75,2380.5,8923
2014-05-26 20:00:00,ESM14,2380.25,2381.0,2380.25,2380.75,6323
2014-05-27 00:00:00,ESM14,2380.75,2383.5,2379.5,2383.25,36324
2014-05-27 04:00:00,ESM14,2383.25,2383.5,2380.5,2382.25,51000
2014-05-27 08:00:00,ESM14,2382.5,2386.75,2381.0,2384.0,454013
2014-05-27 12:00:00,ESM14,2384.0,2387.5,2382.25,2387.25,283491
2014-05-27 16:00:00,ESM14,2387.0,2387.25,2385.75,2386.75,10570
2014-05-27 20:00:00,ESM14,2386.75,2388.0,2386.5,2387.5,9492
2014-05-28 00:00:00,ESM14,2387.5,2389.75,2386.75,2388.25,44314
2014-05-28 04:00:00,ESM14,2388.0,2391.5,2385.75,2386.0,89444
2014-05-28 08:00:00,ESM14,2386.25,2389.0,2382.0,2387.0,570673
2014-05-28 12:00:00,ESM14,2387.0,2390.0,2384.75,2386.75,329869
2014-05-28 16:00:00,ESM14,2386.75,2387.25,2385.75,2386.75,8365
2014-05-28 20:00:00,ESM14,2386.5,2389.0,2385.5,2388.5,9609
2014-05-29 00:00:00,ESM14,2388.5,2389.5,2386.5,2388.0,28705
2014-05-29 04:00:00,ESM14,2388.0,2389.5,2386.25,2389.25,65332
2014-05-29 08:00:00,ESM14,2389.25,2391.25,2384.75,2389.75,467037
2014-05-29 12:00:00,ESM14,2389.5,2395.5,2389.0,2395.0,387043
2014-05-29 16:00:00,ESM14,2395.25,2395.25,2392.75,2393.25,13047
2014-05-29 20:00:00,ESM14,2393.5,2394.25,2392.0,2392.75,11817
2014-05-30 00:00:00,ESM14,2393.0,2393.75,2391.75,2393.5,38776
2014-05-30 04:00:00,ESM14,2393.5,2394.75,2392.25,2393.5,49114
2014-05-30 08:00:00,ESM14,2393.5,2397.25,2391.75,2393.75,473018
2014-05-30 12:00:00,ESM14,2393.75,2399.75,2392.75,2396.75,573734
2014-05-30 16:00:00,ESM14,2396.5,2397.0,2396.5,2396.5,2068
2014-06-01 16:00:00,ESM14,2398.75,2399.75,2397.5,2399.5,12203
2014-06-01 20:00:00,ESM14,2399.5,2401.75,2399.25,2400.5,12456
2014-06-02 00:00:00,ESM14,2400.5,2401.0,2399.0,2399.75,33859
2014-06-02 04:00:00,ESM14,2399.75,2401.75,2399.25,2399.75,33128
2014-06-02 08:00:00,ESM14,2400.0,2401.5,2391.25,2399.25,634802
2014-06-02 12:00:00,ESM14,2399.25,2401.5,2398.0,2399.5,313537
2014-06-02 16:00:00,ESM14,2399.75,2400.0,2397.5,2398.25,12162
2014-06-02 20:00:00,ESM14,2398.25,2399.25,2397.25,2397.75,10150
2014-06-03 00:00:00,ESM14,2398.0,2398.5,2396.75,2397.25,26942
2014-06-03 04:00:00,ESM14,2397.5,2397.75,2393.5,2394.75,64365
2014-06-03 08:00:00,ESM14,2395.0,2399.75,2394.0,2397.5,533577
2014-06-03 12:00:00,ESM14,2397.5,2400.5,2397.5,2400.5,284363
2014-06-03 16:00:00,ESM14,2400.25,2401.0,2398.75,2398.75,11981
2014-06-03 20:00:00,ESM14,2398.5,2399.25,2397.25,2398.0,7971
2014-06-04 00:00:00,ESM14,2397.75,2400.0,2395.75,2396.0,44051
2014-06-04 04:00:00,ESM14,2396.25,2398.0,2393.5,2395.0,77429
2014-06-04 08:00:00,ESM14,2394.75,2404.25,2394.25,2403.75,486571
2014-06-04 12:00:00,ESM14,2403.75,2404.5,2401.5,2403.75,274384
2014-06-04 16:00:00,ESM14,2403.75,2404.0,2402.25,2402.75,7372
2014-06-04 20:00:00,ESM14,2402.75,2403.5,2402.25,2402.25,5737
2014-06-05 00:00:00,ESM14,2402.5,2404.0,2401.75,2402.75,27579
2014-06-05 04:00:00,ESM14,2403.0,2411.75,2401.5,2406.75,213258
2014-06-05 08:00:00,ESM14,2407.0,2417.5,2398.5,2415.5,986510
2014-06-05 12:00:00,ESM14,2415.75,2418.25,2414.25,2415.75,416378
2014-06-05 16:00:00,ESM14,2416.0,2416.75,2415.25,2415.75,8939
2014-06-05 20:00:00,ESM14,2416.0,2419.5,2416.0,2418.25,16799
2014-06-06 00:00:00,ESM14,2418.25,2419.0,2415.75,2417.5,46588
2014-06-06 04:00:00,ESM14,2417.5,2421.25,2416.0,2420.5,132871
2014-06-06 08:00:00,ESM14,2420.5,2425.75,2419.0,2424.75,574644
