date,symbol,open,high,low,close,volume
2014-01-22 20:00:00,NQH14,6544.75,6544.75,6540.75,6542.25,1141
2014-01-22 21:00:00,NQH14,6542.25,6542.25,6527.25,6531.25,4121
2014-01-22 22:00:00,NQH14,6531.0,6535.25,6530.25,6534.5,1072
2014-01-22 23:00:00,NQH14,6534.75,6541.0,6534.5,6535.75,1104
2014-01-23 00:00:00,NQH14,6535.5,6538.0,6534.0,6536.75,415
2014-01-23 01:00:00,NQH14,6536.75,6539.0,6534.25,6535.25,656
2014-01-23 02:00:00,NQH14,6535.25,6546.25,6535.0,6543.75,3287
2014-01-23 03:00:00,NQH14,6543.75,6544.25,6535.25,6539.75,2270
2014-01-23 04:00:00,NQH14,6539.75,6540.25,6537.75,6537.75,1237
2014-01-23 05:00:00,NQH14,6537.5,6538.75,6530.25,6532.25,3697
2014-01-23 06:00:00,NQH14,6532.0,6536.0,6530.25,6535.75,2314
2014-01-23 07:00:00,NQH14,6535.75,6536.0,6520.25,6522.25,10968
2014-01-23 08:00:00,NQH14,6522.25,6526.25,6508.0,6512.5,51191
2014-01-23 09:00:00,NQH14,6512.5,6516.25,6501.0,6504.5,48205
2014-01-23 10:00:00,NQH14,6504.5,6514.25,6500.0,6513.5,23133
2014-01-23 11:00:00,NQH14,6513.75,6514.75,6503.75,6510.75,27649
2014-01-23 12:00:00,NQH14,6510.5,6510.75,6499.0,6499.5,23836
2014-01-23 13:00:00,NQH14,6499.5,6516.5,6498.75,6514.0,22831
2014-01-23 14:00:00,NQH14,6514.0,6524.25,6510.5,6523.75,36261
2014-01-23 15:00:00,NQH14,6523.75,6534.75,6522.25,6532.25,14628
2014-01-23 16:00:00,NQH14,6532.25,6532.75,6530.0,6530.0,591
2014-01-23 17:00:00,NQH14,6530.5,6532.75,6528.75,6528.75,1299
2014-01-23 18:00:00,NQH14,6528.75,6533.75,6528.75,6531.25,1282
2014-01-23 19:00:00,NQH14,6531.0,6534.75,6529.5,6534.25,976
2014-01-23 20:00:00,NQH14,6534.25,6538.5,6533.75,6537.25,1184
2014-01-23 21:00:00,NQH14,6537.25,6537.75,6534.25,6535.5,488
2014-01-23 22:00:00,NQH14,6535.75,6535.75,6526.5,6526.75,1179
2014-01-23 23:00:00,NQH14,6527.0,6528.75,6523.25,6528.25,1865
2014-01-24 00:00:00,NQH14,6528.75,6532.5,6528.5,6531.75,693
2014-01-24 01:00:00,NQH14,6531.5,6532.5,6529.5,6530.0,663
2014-01-24 02:00:00,NQH14,6529.75,6531.5,6520.0,6521.0,5068
2014-01-24 03:00:00,NQH14,6520.5,6523.0,6516.25,6518.75,5326
2014-01-24 04:00:00,NQH14,6518.75,6518.75,6507.5,6507.75,5564
2014-01-24 05:00:00,NQH14,6507.5,6510.5,6499.75,6510.0,8742
2014-01-24 06:00:00,NQH14,6510.25,6513.25,6503.25,6509.0,5418
2014-01-24 07:00:00,NQH14,6509.25,6517.5,6507.25,6513.0,6777
2014-01-24 08:00:00,NQH14,6513.25,6513.25,6489.75,6496.25,56233
2014-01-24 09:00:00,NQH14,6496.25,6503.0,6479.75,6488.75,61328
2014-01-24 10:00:00,NQH14,6489.0,6491.0,6467.0,6484.5,63046
2014-01-24 11:00:00,NQH14,6484.5,6487.5,6476.75,6482.5,27653
2014-01-24 12:00:00,NQH14,6482.75,6484.25,6473.5,6475.0,17932
2014-01-24 13:00:00,NQH14,6474.75,6474.75,6463.5,6469.75,32447
2014-01-24 14:00:00,NQH14,6469.5,6470.0,6451.25,6452.0,61973
2014-01-24 15:00:00,NQH14,6452.25,6459.0,6445.0,6445.5,11050
2014-01-24 16:00:00,NQH14,6445.75,6447.0,6445.0,6445.0,267
2014-01-26 17:00:00,NQH14,6449.0,6450.5,6437.5,6446.0,4160
2014-01-26 18:00:00,NQH14,6445.75,6453.5,6441.75,6452.5,1895
2014-01-26 19:00:00,NQH14,6452.25,6454.0,6448.25,6452.25,1864
2014-01-26 20:00:00,NQH14,6452.5,6456.0,6451.25,6455.5,1437
2014-01-26 21:00:00,NQH14,6455.25,6455.25,6446.5,6451.75,1690
2014-01-26 22:00:00,NQH14,6452.0,6456.0,6450.5,6454.0,989
2014-01-26 23:00:00,NQH14,6454.25,6454.5,6448.75,6450.75,1005
2014-01-27 00:00:00,NQH14,6451.5,6452.75,6445.75,6450.75,1051
2014-01-27 01:00:00,NQH14,6450.75,6461.75,6450.75,6461.5,1994
2014-01-27 02:00:00,NQH14,6461.25,6462.25,6451.5,6457.25,5511
2014-01-27 03:00:00,NQH14,6457.5,6458.25,6452.5,6456.5,5188
2014-01-27 04:00:00,NQH14,6456.25,6457.0,6446.0,6454.25,3988
2014-01-27 05:00:00,NQH14,6454.5,6458.0,6448.0,6456.75,4325
2014-01-27 06:00:00,NQH14,6456.75,6461.75,6453.75,6455.0,3827
2014-01-27 07:00:00,NQH14,6454.75,6459.0,6452.5,6455.75,4949
2014-01-27 08:00:00,NQH14,6455.5,6459.0,6442.5,6450.25,48026
2014-01-27 09:00:00,NQH14,6450.25,6455.0,6410.0,6426.0,90937
2014-01-27 10:00:00,NQH14,6426.0,6432.25,6414.75,6416.5,51284
2014-01-27 11:00:00,NQH14,6416.5,6416.5,6392.75,6406.5,64569
2014-01-27 12:00:00,NQH14,6406.25,6433.75,6403.5,6429.25,35923
2014-01-27 13:00:00,NQH14,6429.25,6448.0,6429.25,6445.75,34971
2014-01-27 14:00:00,NQH14,6445.75,6447.0,6419.0,6419.5,47330
2014-01-27 15:00:00,NQH14,6419.75,6426.5,6390.0,6395.75,23998
2014-01-27 16:00:00,NQH14,6395.5,6395.75,6385.25,6386.25,2721
2014-01-27 17:00:00,NQH14,6386.25,6394.5,6383.0,6392.25,2769
2014-01-27 18:00:00,NQH14,6392.5,6395.25,6390.5,6395.0,1079
2014-01-27 19:00:00,NQH14,6395.0,6400.5,6392.25,6399.25,1787
2014-01-27 20:00:00,NQH14,6399.25,6400.25,6396.0,6399.5,956
2014-01-27 21:00:00,NQH14,6399.25,6404.5,6399.25,6402.5,1329
2014-01-27 22:00:00,NQH14,6402.5,6403.25,6396.75,6396.75,1076
2014-01-27 23:00:00,NQH14,6397.25,6398.0,6396.0,6397.5,814
2014-01-28 00:00:00,NQH14,6397.25,6397.75,6394.25,6395.5,584
2014-01-28 01:00:00,NQH14,6395.5,6408.5,6395.5,6407.5,2107
2014-01-28 02:00:00,NQH14,6407.5,6409.25,6401.0,6407.25,4418
2014-01-28 03:00:00,NQH14,6407.25,6415.5,6407.0,6413.5,3699
2014-01-28 04:00:00,NQH14,6413.75,6413.75,6410.75,6412.75,2050
2014-01-28 05:00:00,NQH14,6413.0,6413.25,6407.0,6410.25,2318
2014-01-28 06:00:00,NQH14,6410.0,6411.25,6404.5,6405.0,3858
2014-01-28 07:00:00,NQH14,6405.25,6409.25,6396.5,6407.75,13246
2014-01-28 08:00:00,NQH14,6407.25,6412.0,6396.0,6409.5,52862
2014-01-28 09:00:00,NQH14,6409.5,6419.0,6407.75,6414.75,46776
2014-01-28 10:00:00,NQH14,6415.0,6420.0,6394.5,6401.75,41724
2014-01-28 11:00:00,NQH14,6401.75,6406.75,6397.25,6404.5,18572
2014-01-28 12:00:00,NQH14,6404.75,6410.0,6400.25,6403.0,19325
2014-01-28 13:00:00,NQH14,6403.0,6414.5,6401.5,6412.75,30619
2014-01-28 14:00:00,NQH14,6412.75,6417.0,6408.25,6416.25,32757
2014-01-28 15:00:00,NQH14,6416.5,6423.5,6416.25,6420.0,10488
2014-01-28 16:00:00,NQH14,6419.0,6433.5,6419.0,6429.75,2668
2014-01-28 17:00:00,NQH14,6430.75,6442.5,6429.0,6431.0,2565
2014-01-28 18:00:00,NQH14,6431.0,6436.75,6431.0,6435.5,937
2014-01-28 19:00:00,NQH14,6435.25,6437.5,6434.5,6437.0,803
2014-01-28 20:00:00,NQH14,6436.75,6436.75,6434.5,6435.5,466
2014-01-28 21:00:00,NQH14,6435.5,6440.25,6435.25,6437.5,1228
2014-01-28 22:00:00,NQH14,6437.5,6438.0,6435.0,6438.0,816
2014-01-28 23:00:00,NQH14,6437.75,6438.75,6435.25,6437.5,646
2014-01-29 00:00:00,NQH14,6437.0,6439.5,6436.25,6436.75,716
2014-01-29 01:00:00,NQH14,6436.75,6438.75,6433.75,6435.0,1138
2014-01-29 02:00:00,NQH14,6435.25,6446.25,6434.25,6439.25,5731
2014-01-29 03:00:00,NQH14,6439.25,6440.0,6426.25,6433.0,6313
2014-01-29 04:00:00,NQH14,6433.5,6435.25,6422.75,6427.25,3991
2014-01-29 05:00:00,NQH14,6426.75,6427.25,6415.25,6423.5,5726
2014-01-29 06:00:00,NQH14,6423.25,6428.5,6399.75,6407.0,14367
2014-01-29 07:00:00,NQH14,6406.75,6412.75,6384.75,6391.75,20885
2014-01-29 08:00:00,NQH14,6392.0,6401.25,6376.5,6396.25,63877
2014-01-29 09:00:00,NQH14,6396.0,6402.25,6383.75,6393.75,41863
2014-01-29 10:00:00,NQH14,6394.25,6409.25,6394.25,6409.25,31501
2014-01-29 11:00:00,NQH14,6409.5,6412.0,6391.5,6396.5,20204
2014-01-29 12:00:00,NQH14,6397.0,6398.0,6390.25,6395.0,20047
2014-01-29 13:00:00,NQH14,6394.5,6403.25,6372.5,6377.25,87714
2014-01-29 14:00:00,NQH14,6377.0,6386.0,6371.5,6378.75,52327
2014-01-29 15:00:00,NQH14,6378.5,6396.75,6378.0,6393.25,11739
2014-01-29 16:00:00,NQH14,6393.25,6395.25,6392.75,6394.5,268
2014-01-29 17:00:00,NQH14,6397.25,6407.0,6397.25,6406.25,2486
2014-01-29 18:00:00,NQH14,6406.0,6406.25,6398.0,6401.5,2099
2014-01-29 19:00:00,NQH14,6401.75,6404.25,6389.75,6394.0,2980
2014-01-29 20:00:00,NQH14,6394.25,6395.5,6388.25,6392.0,1859
2014-01-29 21:00:00,NQH14,6392.25,6401.5,6391.75,6401.25,1437
2014-01-29 22:00:00,NQH14,6400.75,6404.5,6400.25,6401.75,961
2014-01-29 23:00:00,NQH14,6402.0,6402.25,6398.0,6400.0,695
2014-01-30 00:00:00,NQH14,6400.0,6402.75,6398.75,6402.25,498
2014-01-30 01:00:00,NQH14,6402.25,6407.25,6401.25,6403.5,1385
2014-01-30 02:00:00,NQH14,6403.75,6404.25,6393.5,6394.0,5381
2014-01-30 03:00:00,NQH14,6394.0,6400.0,6390.5,6395.5,5182
2014-01-30 04:00:00,NQH14,6395.25,6403.75,6395.25,6401.0,2803
2014-01-30 05:00:00,NQH14,6401.25,6408.25,6399.0,6404.75,4744
2014-01-30 06:00:00,NQH14,6404.75,6409.25,6403.0,6407.25,5817
2014-01-30 07:00:00,NQH14,6407.25,6415.0,6402.25,6414.5,10676
2014-01-30 08:00:00,NQH14,6414.5,6431.25,6414.0,6421.75,58165
2014-01-30 09:00:00,NQH14,6421.25,6435.5,6417.5,6431.75,45299
2014-01-30 10:00:00,NQH14,6432.0,6451.75,6427.25,6448.75,40982
2014-01-30 11:00:00,NQH14,6449.0,6454.5,6446.25,6452.0,19182
2014-01-30 12:00:00,NQH14,6452.0,6452.5,6445.25,6446.75,14954
2014-01-30 13:00:00,NQH14,6447.0,6451.5,6440.5,6449.25,20909
2014-01-30 14:00:00,NQH14,6449.25,6454.5,6441.0,6441.5,40831
2014-01-30 15:00:00,NQH14,6441.5,6444.5,6413.25,6427.75,24284
2014-01-30 16:00:00,NQH14,6427.75,6436.0,6425.5,6431.75,1509
2014-01-30 17:00:00,NQH14,6437.25,6438.75,6434.25,6435.75,1680
2014-01-30 18:00:00,NQH14,6435.5,6437.5,6433.25,6437.0,693
2014-01-30 19:00:00,NQH14,6437.5,6438.5,6435.25,6437.25,335
2014-01-30 20:00:00,NQH14,6437.0,6437.25,6434.5,6436.75,521
2014-01-30 21:00:00,NQH14,6436.5,6437.0,6431.75,6433.5,697
2014-01-30 22:00:00,NQH14,6433.25,6433.25,6425.5,6426.5,1783
2014-01-30 23:00:00,NQH14,6426.0,6432.5,6423.75,6431.75,919
2014-01-31 00:00:00,NQH14,6431.75,6434.0,6429.5,6430.75,602
2014-01-31 01:00:00,NQH14,6431.0,6433.25,6428.75,6432.25,829
2014-01-31 02:00:00,NQH14,6432.0,6432.25,6420.75,6426.25,5386
2014-01-31 03:00:00,NQH14,6426.25,6428.0,6415.0,6417.25,4815
2014-01-31 04:00:00,NQH14,6417.25,6417.25,6404.25,6410.75,6975
2014-01-31 05:00:00,NQH14,6410.5,6417.0,6398.25,6400.0,8446
2014-01-31 06:00:00,NQH14,6400.0,6413.25,6398.25,6406.25,8954
2014-01-31 07:00:00,NQH14,6406.25,6411.0,6396.5,6403.0,16916
2014-01-31 08:00:00,NQH14,6403.0,6415.25,6399.0,6410.5,45621
2014-01-31 09:00:00,NQH14,6410.75,6422.75,6405.0,6416.75,51093
2014-01-31 10:00:00,NQH14,6417.0,6431.25,6414.75,6431.0,34840
2014-01-31 11:00:00,NQH14,6431.0,6439.5,6428.25,6436.25,30781
2014-01-31 12:00:00,NQH14,6436.25,6445.25,6428.75,6445.25,24413
2014-01-31 13:00:00,NQH14,6445.0,6450.0,6439.5,6441.5,24536
2014-01-31 14:00:00,NQH14,6441.5,6441.5,6426.75,6430.75,46490
2014-01-31 15:00:00,NQH14,6431.0,6440.5,6430.75,6432.0,8751
2014-01-31 16:00:00,NQH14,6432.25,6432.5,6431.5,6432.5,132
2014-02-02 17:00:00,NQH14,6431.25,6447.0,6431.25,6445.25,1348
2014-02-02 18:00:00,NQH14,6445.0,6446.25,6439.75,6441.5,552
2014-02-02 19:00:00,NQH14,6441.75,6441.75,6431.25,6432.0,1542
2014-02-02 20:00:00,NQH14,6431.75,6438.0,6430.0,6437.25,1256
2014-02-02 21:00:00,NQH14,6437.5,6439.75,6434.5,6438.0,811
2014-02-02 22:00:00,NQH14,6438.0,6439.0,6435.25,6437.5,348
2014-02-02 23:00:00,NQH14,6437.75,6438.25,6433.75,6434.75,575
2014-02-03 00:00:00,NQH14,6435.0,6435.25,6425.5,6428.5,923
2014-02-03 01:00:00,NQH14,6428.5,6434.5,6427.0,6432.25,612
2014-02-03 02:00:00,NQH14,6432.25,6444.75,6432.0,6436.75,5777
2014-02-03 03:00:00,NQH14,6437.25,6438.5,6424.75,6426.25,4493
2014-02-03 04:00:00,NQH14,6426.25,6430.75,6420.0,6421.0,3048
2014-02-03 05:00:00,NQH14,6421.25,6433.5,6419.5,6429.75,3542
2014-02-03 06:00:00,NQH14,6429.5,6440.25,6428.25,6439.75,3099
2014-02-03 07:00:00,NQH14,6439.5,6441.75,6431.25,6431.25,5359
2014-02-03 08:00:00,NQH14,6431.25,6442.25,6414.0,6423.25,44479
2014-02-03 09:00:00,NQH14,6423.25,6423.25,6391.0,6401.0,91628
2014-02-03 10:00:00,NQH14,6400.75,6402.0,6378.5,6379.25,53421
2014-02-03 11:00:00,NQH14,6379.25,6384.75,6369.5,6374.5,45015
2014-02-03 12:00:00,NQH14,6374.25,6377.0,6345.0,6351.0,58153
2014-02-03 13:00:00,NQH14,6350.75,6360.75,6343.0,6343.25,37854
2014-02-03 14:00:00,NQH14,6343.5,6356.75,6342.5,6353.0,60206
2014-02-03 15:00:00,NQH14,6353.25,6358.0,6346.5,6355.0,12627
2014-02-03 16:00:00,NQH14,6355.25,6355.5,6353.25,6354.75,277
2014-02-03 17:00:00,NQH14,6356.75,6360.0,6354.75,6360.0,1248
2014-02-03 18:00:00,NQH14,6359.5,6361.25,6355.25,6361.0,1215
2014-02-03 19:00:00,NQH14,6361.0,6362.0,6354.75,6360.5,1517
2014-02-03 20:00:00,NQH14,6360.5,6365.5,6356.25,6359.25,1631
2014-02-03 21:00:00,NQH14,6359.25,6360.75,6355.75,6356.5,1435
2014-02-03 22:00:00,NQH14,6356.5,6362.0,6355.75,6361.25,1046
2014-02-03 23:00:00,NQH14,6361.25,6361.75,6356.25,6356.25,682
2014-02-04 00:00:00,NQH14,6356.25,6358.25,6348.75,6356.75,1708
2014-02-04 01:00:00,NQH14,6357.0,6361.75,6355.25,6360.75,1322
2014-02-04 02:00:00,NQH14,6361.0,6362.5,6356.75,6360.5,4450
2014-02-04 03:00:00,NQH14,6360.5,6364.5,6356.75,6361.5,3371
2014-02-04 04:00:00,NQH14,6361.5,6362.0,6352.25,6354.0,2348
2014-02-04 05:00:00,NQH14,6354.25,6357.25,6351.25,6354.25,2560
2014-02-04 06:00:00,NQH14,6354.0,6361.5,6353.75,6358.5,4545
2014-02-04 07:00:00,NQH14,6358.0,6370.5,6357.25,6370.25,8927
2014-02-04 08:00:00,NQH14,6370.0,6377.25,6359.0,6375.25,51984
2014-02-04 09:00:00,NQH14,6375.25,6378.25,6361.75,6365.25,54258
2014-02-04 10:00:00,NQH14,6365.5,6388.0,6363.25,6387.5,42854
2014-02-04 11:00:00,NQH14,6387.5,6389.0,6381.25,6387.5,24015
2014-02-04 12:00:00,NQH14,6387.25,6391.0,6376.5,6377.0,21892
2014-02-04 13:00:00,NQH14,6377.0,6386.5,6374.5,6386.0,20221
2014-02-04 14:00:00,NQH14,6385.75,6388.0,6371.25,6378.5,61405
2014-02-04 15:00:00,NQH14,6378.25,6378.75,6368.5,6370.25,8652
2014-02-04 16:00:00,NQH14,6370.25,6370.25,6367.75,6368.0,123
2014-02-04 17:00:00,NQH14,6369.25,6372.75,6367.75,6371.0,769
2014-02-04 18:00:00,NQH14,6370.75,6370.75,6365.0,6369.0,748
2014-02-04 19:00:00,NQH14,6369.0,6369.75,6366.25,6366.5,452
2014-02-04 20:00:00,NQH14,6366.5,6367.25,6356.25,6359.25,1747
2014-02-04 21:00:00,NQH14,6359.5,6364.5,6357.75,6362.25,999
2014-02-04 22:00:00,NQH14,6362.5,6365.5,6359.5,6362.25,493
2014-02-04 23:00:00,NQH14,6362.25,6364.25,6359.75,6362.0,470
2014-02-05 00:00:00,NQH14,6362.75,6364.0,6362.0,6362.5,187
2014-02-05 01:00:00,NQH14,6362.5,6365.25,6360.5,6364.75,532
2014-02-05 02:00:00,NQH14,6364.75,6371.0,6359.75,6367.75,4162
2014-02-05 03:00:00,NQH14,6367.5,6371.0,6365.5,6366.75,1438
2014-02-05 04:00:00,NQH14,6367.0,6370.0,6363.0,6363.25,1928
2014-02-05 05:00:00,NQH14,6363.5,6367.0,6359.25,6364.25,2435
2014-02-05 06:00:00,NQH14,6364.0,6368.25,6359.75,6361.25,3765
2014-02-05 07:00:00,NQH14,6361.25,6372.0,6354.5,6370.0,16378
2014-02-05 08:00:00,NQH14,6369.75,6377.0,6353.25,6355.5,46039
2014-02-05 09:00:00,NQH14,6355.5,6373.5,6329.25,6343.5,104909
2014-02-05 10:00:00,NQH14,6343.5,6371.25,6334.75,6369.25,49885
2014-02-05 11:00:00,NQH14,6369.5,6375.5,6364.0,6372.25,20893
2014-02-05 12:00:00,NQH14,6372.25,6380.5,6371.25,6376.5,23833
2014-02-05 13:00:00,NQH14,6376.5,6379.75,6365.5,6367.25,20695
2014-02-05 14:00:00,NQH14,6367.0,6375.5,6364.25,6367.25,42185
2014-02-05 15:00:00,NQH14,6367.0,6368.75,6360.0,6366.25,10374
2014-02-05 16:00:00,NQH14,6366.75,6370.0,6366.75,6367.75,535
2014-02-05 17:00:00,NQH14,6367.5,6369.5,6366.0,6368.25,1078
2014-02-05 18:00:00,NQH14,6368.0,6374.0,6367.5,6371.75,990
2014-02-05 19:00:00,NQH14,6371.5,6372.25,6365.0,6369.75,961
2014-02-05 20:00:00,NQH14,6370.0,6371.5,6365.75,6370.5,673
2014-02-05 21:00:00,NQH14,6370.25,6372.0,6368.5,6371.0,504
2014-02-05 22:00:00,NQH14,6371.25,6373.75,6371.0,6371.0,385
2014-02-05 23:00:00,NQH14,6371.5,6373.25,6368.5,6369.0,475
2014-02-06 00:00:00,NQH14,6369.0,6370.75,6367.5,6368.5,393
2014-02-06 01:00:00,NQH14,6367.75,6374.5,6367.75,6373.75,415
2014-02-06 02:00:00,NQH14,6374.5,6375.0,6366.0,6370.25,2757
2014-02-06 03:00:00,NQH14,6370.5,6383.25,6370.25,6381.5,3773
2014-02-06 04:00:00,NQH14,6381.5,6386.5,6380.5,6381.0,2692
2014-02-06 05:00:00,NQH14,6381.0,6382.75,6378.5,6379.75,1736
2014-02-06 06:00:00,NQH14,6380.0,6381.25,6368.25,6374.5,5021
2014-02-06 07:00:00,NQH14,6374.25,6385.75,6368.5,6376.25,15164
2014-02-06 08:00:00,NQH14,6376.5,6400.75,6372.5,6399.25,40427
2014-02-06 09:00:00,NQH14,6399.25,6416.5,6398.5,6411.5,46928
2014-02-06 10:00:00,NQH14,6411.5,6414.0,6405.25,6405.5,27830
2014-02-06 11:00:00,NQH14,6405.5,6411.5,6405.5,6408.5,16032
2014-02-06 12:00:00,NQH14,6408.5,6410.25,6401.75,6406.0,17859
2014-02-06 13:00:00,NQH14,6406.0,6416.0,6406.0,6413.0,25677
2014-02-06 14:00:00,NQH14,6413.25,6414.5,6408.75,6411.0,45439
2014-02-06 15:00:00,NQH14,6411.25,6411.75,6403.25,6408.5,9907
2014-02-06 16:00:00,NQH14,6408.5,6408.75,6407.5,6408.5,199
2014-02-06 17:00:00,NQH14,6408.0,6409.0,6405.75,6408.25,408
2014-02-06 18:00:00,NQH14,6408.25,6408.25,6406.0,6406.75,274
2014-02-06 19:00:00,NQH14,6407.0,6409.0,6404.5,6408.5,757
2014-02-06 20:00:00,NQH14,6408.5,6408.5,6406.0,6406.75,405
2014-02-06 21:00:00,NQH14,6407.0,6409.0,6407.0,6408.5,162
2014-02-06 22:00:00,NQH14,6408.75,6409.0,6407.5,6408.25,193
2014-02-06 23:00:00,NQH14,6408.25,6411.5,6408.25,6411.0,428
2014-02-07 00:00:00,NQH14,6411.0,6423.75,6411.0,6421.75,2005
2014-02-07 01:00:00,NQH14,6421.25,6421.5,6416.25,6417.5,660
2014-02-07 02:00:00,NQH14,6417.5,6417.75,6409.5,6411.5,5183
2014-02-07 03:00:00,NQH14,6411.5,6424.25,6411.5,6423.25,3664
2014-02-07 04:00:00,NQH14,6423.25,6423.25,6420.5,6423.0,1403
2014-02-07 05:00:00,NQH14,6423.0,6424.75,6419.75,6423.25,2244
2014-02-07 06:00:00,NQH14,6423.0,6425.75,6421.75,6425.0,2921
2014-02-07 07:00:00,NQH14,6425.0,6435.25,6396.75,6431.5,40581
2014-02-07 08:00:00,NQH14,6431.5,6444.25,6426.0,6436.5,62549
2014-02-07 09:00:00,NQH14,6436.5,6441.0,6421.25,6437.25,55600
2014-02-07 10:00:00,NQH14,6437.5,6455.25,6435.0,6455.25,36225
2014-02-07 11:00:00,NQH14,6455.25,6458.0,6452.5,6456.75,22914
2014-02-07 12:00:00,NQH14,6456.5,6468.25,6456.5,6467.25,35308
2014-02-07 13:00:00,NQH14,6467.5,6474.0,6465.25,6467.5,43646
2014-02-07 14:00:00,NQH14,6467.75,6477.0,6467.75,6473.5,41318
2014-02-07 15:00:00,NQH14,6473.25,6479.0,6471.25,6478.25,8029
2014-02-07 16:00:00,NQH14,6478.25,6479.0,6477.5,6479.0,166
2014-02-09 17:00:00,NQH14,6477.5,6481.0,6475.75,6476.25,1605
2014-02-09 18:00:00,NQH14,6476.25,6477.75,6473.5,6475.5,907
2014-02-09 19:00:00,NQH14,6475.5,6477.5,6473.5,6477.0,915
2014-02-09 20:00:00,NQH14,6477.0,6477.0,6474.75,6475.5,405
2014-02-09 21:00:00,NQH14,6476.0,6476.5,6474.75,6476.0,225
2014-02-09 22:00:00,NQH14,6475.75,6477.25,6475.25,6477.25,181
2014-02-09 23:00:00,NQH14,6477.0,6479.25,6476.25,6478.25,441
2014-02-10 00:00:00,NQH14,6478.25,6480.0,6476.25,6477.75,603
2014-02-10 01:00:00,NQH14,6477.25,6477.5,6472.75,6473.75,1258
2014-02-10 02:00:00,NQH14,6473.5,6474.0,6470.0,6473.5,3181
2014-02-10 03:00:00,NQH14,6473.5,6475.0,6470.5,6473.5,1695
2014-02-10 04:00:00,NQH14,6474.0,6475.5,6470.75,6470.75,909
2014-02-10 05:00:00,NQH14,6470.5,6472.5,6467.75,6469.25,1665
2014-02-10 06:00:00,NQH14,6469.25,6474.25,6468.75,6474.25,2481
2014-02-10 07:00:00,NQH14,6474.25,6476.25,6471.5,6474.25,4394
2014-02-10 08:00:00,NQH14,6474.0,6489.75,6470.75,6486.25,48473
2014-02-10 09:00:00,NQH14,6486.25,6487.25,6475.75,6480.5,34514
2014-02-10 10:00:00,NQH14,6480.25,6493.0,6477.75,6490.5,25681
2014-02-10 11:00:00,NQH14,6490.75,6493.0,6487.5,6487.75,12556
2014-02-10 12:00:00,NQH14,6487.75,6490.0,6483.25,6488.0,10221
2014-02-10 13:00:00,NQH14,6488.25,6496.5,6487.75,6493.5,16072
2014-02-10 14:00:00,NQH14,6493.5,6495.0,6489.25,6495.0,31206
2014-02-10 15:00:00,NQH14,6494.75,6497.25,6492.75,6496.75,4983
2014-02-10 16:00:00,NQH14,6496.75,6499.0,6496.25,6498.25,313
2014-02-10 17:00:00,NQH14,6496.5,6497.75,6495.75,6496.5,740
2014-02-10 18:00:00,NQH14,6496.75,6502.0,6496.75,6499.75,760
2014-02-10 19:00:00,NQH14,6499.75,6503.25,6498.5,6500.5,896
2014-02-10 20:00:00,NQH14,6501.0,6502.25,6500.75,6501.25,316
2014-02-10 21:00:00,NQH14,6501.0,6504.5,6500.5,6504.0,463
2014-02-10 22:00:00,NQH14,6503.5,6505.75,6502.25,6504.0,390
2014-02-10 23:00:00,NQH14,6504.25,6507.5,6504.25,6506.0,873
2014-02-11 00:00:00,NQH14,6505.5,6506.0,6502.75,6503.25,253
2014-02-11 01:00:00,NQH14,6503.75,6507.5,6503.25,6505.25,617
2014-02-11 02:00:00,NQH14,6505.25,6511.25,6503.75,6508.75,4008
2014-02-11 03:00:00,NQH14,6508.75,6511.0,6507.25,6510.25,1636
2014-02-11 04:00:00,NQH14,6510.25,6513.5,6509.0,6509.75,1635
2014-02-11 05:00:00,NQH14,6509.75,6510.25,6505.25,6505.25,1589
2014-02-11 06:00:00,NQH14,6505.5,6509.5,6505.0,6507.75,2066
2014-02-11 07:00:00,NQH14,6507.75,6512.25,6501.5,6503.5,11993
2014-02-11 08:00:00,NQH14,6503.25,6511.25,6498.5,6507.75,35712
2014-02-11 09:00:00,NQH14,6507.75,6516.75,6504.25,6511.75,44054
2014-02-11 10:00:00,NQH14,6511.5,6521.75,6507.75,6521.0,38064
2014-02-11 11:00:00,NQH14,6521.25,6525.75,6517.25,6525.25,18248
2014-02-11 12:00:00,NQH14,6525.25,6535.75,6525.25,6528.75,24289
2014-02-11 13:00:00,NQH14,6529.0,6538.25,6528.25,6537.25,18265
2014-02-11 14:00:00,NQH14,6537.5,6543.25,6532.25,6535.5,32402
2014-02-11 15:00:00,NQH14,6535.5,6535.75,6524.25,6530.5,10011
2014-02-11 16:00:00,NQH14,6530.75,6531.25,6530.25,6530.25,205
2014-02-11 17:00:00,NQH14,6529.25,6531.0,6527.5,6529.5,738
2014-02-11 18:00:00,NQH14,6529.5,6530.25,6527.5,6528.25,414
2014-02-11 19:00:00,NQH14,6528.0,6531.5,6527.75,6529.0,516
2014-02-11 20:00:00,NQH14,6528.75,6535.75,6528.25,6529.75,1570
2014-02-11 21:00:00,NQH14,6530.0,6532.5,6529.5,6532.0,501
2014-02-11 22:00:00,NQH14,6532.0,6534.5,6531.0,6533.0,402
2014-02-11 23:00:00,NQH14,6533.25,6538.25,6533.0,6538.0,727
2014-02-12 00:00:00,NQH14,6538.0,6538.5,6534.25,6535.25,444
2014-02-12 01:00:00,NQH14,6535.5,6538.0,6533.75,6536.5,820
2014-02-12 02:00:00,NQH14,6536.75,6538.5,6533.75,6538.0,2195
