date,symbol,open,high,low,close,volume
2014-01-22 16:00:00,ESH14,2309.75,2310.25,2309.25,2309.5,2229
2014-01-22 17:00:00,ESH14,2309.75,2314.75,2309.5,2314.0,12024
2014-01-22 18:00:00,ESH14,2314.0,2314.0,2311.75,2312.25,5262
2014-01-22 19:00:00,ESH14,2312.25,2313.25,2306.75,2308.25,15797
2014-01-22 20:00:00,ESH14,2308.5,2308.5,2306.25,2306.75,8271
2014-01-22 21:00:00,ESH14,2306.75,2307.0,2299.5,2301.25,28476
2014-01-22 22:00:00,ESH14,2301.5,2303.5,2301.0,2303.0,8682
2014-01-22 23:00:00,ESH14,2302.75,2305.5,2302.5,2303.25,7070
2014-01-23 00:00:00,ESH14,2303.25,2304.25,2302.5,2303.75,3746
2014-01-23 01:00:00,ESH14,2304.0,2304.75,2302.5,2303.0,7233
2014-01-23 02:00:00,ESH14,2303.25,2308.0,2303.0,2307.25,25141
2014-01-23 03:00:00,ESH14,2307.25,2307.5,2303.25,2305.25,16748
2014-01-23 04:00:00,ESH14,2305.0,2305.75,2304.25,2304.75,6194
2014-01-23 05:00:00,ESH14,2304.5,2304.75,2301.0,2301.75,19848
2014-01-23 06:00:00,ESH14,2301.75,2304.25,2301.0,2304.0,18719
2014-01-23 07:00:00,ESH14,2304.0,2304.75,2298.75,2299.0,54094
2014-01-23 08:00:00,ESH14,2299.0,2301.0,2293.75,2294.75,276603
2014-01-23 09:00:00,ESH14,2294.75,2297.0,2290.25,2291.5,292735
2014-01-23 10:00:00,ESH14,2291.5,2294.0,2289.0,2293.75,166302
2014-01-23 11:00:00,ESH14,2293.75,2294.0,2288.75,2291.25,170706
2014-01-23 12:00:00,ESH14,2291.25,2291.25,2284.5,2285.0,166182
2014-01-23 13:00:00,ESH14,2285.0,2291.0,2284.75,2290.75,131972
2014-01-23 14:00:00,ESH14,2290.75,2294.5,2289.0,2294.25,238270
2014-01-23 15:00:00,ESH14,2294.25,2296.0,2294.0,2295.5,123850
2014-01-23 16:00:00,ESH14,2295.75,2295.75,2294.25,2294.5,3900
2014-01-23 17:00:00,ESH14,2294.75,2295.75,2294.25,2294.25,5804
2014-01-23 18:00:00,ESH14,2294.5,2296.5,2294.25,2294.75,7149
2014-01-23 19:00:00,ESH14,2295.0,2297.0,2294.25,2296.75,7363
2014-01-23 20:00:00,ESH14,2297.0,2298.75,2296.75,2298.25,7587
2014-01-23 21:00:00,ESH14,2298.25,2298.5,2296.75,2297.5,4979
2014-01-23 22:00:00,ESH14,2297.5,2297.5,2292.75,2293.0,8988
2014-01-23 23:00:00,ESH14,2293.0,2294.0,2291.0,2294.0,13821
2014-01-24 00:00:00,ESH14,2294.0,2296.25,2293.75,2295.5,6185
2014-01-24 01:00:00,ESH14,2295.5,2296.25,2294.25,2294.5,6843
2014-01-24 02:00:00,ESH14,2294.25,2295.75,2289.75,2290.0,41515
2014-01-24 03:00:00,ESH14,2290.25,2290.5,2287.25,2288.5,43021
2014-01-24 04:00:00,ESH14,2288.5,2288.75,2282.75,2282.75,41849
2014-01-24 05:00:00,ESH14,2282.75,2284.5,2278.75,2284.25,78725
2014-01-24 06:00:00,ESH14,2284.25,2284.75,2280.75,2283.0,41079
2014-01-24 07:00:00,ESH14,2283.0,2286.75,2281.5,2285.0,45551
2014-01-24 08:00:00,ESH14,2285.0,2285.0,2276.25,2279.75,276001
2014-01-24 09:00:00,ESH14,2280.0,2282.0,2270.0,2273.0,405941
2014-01-24 10:00:00,ESH14,2273.0,2274.5,2265.25,2272.0,393062
2014-01-24 11:00:00,ESH14,2272.0,2272.75,2267.25,2269.75,172437
2014-01-24 12:00:00,ESH14,2269.75,2271.0,2267.0,2268.0,127588
2014-01-24 13:00:00,ESH14,2267.75,2267.75,2261.25,2263.25,213100
2014-01-24 14:00:00,ESH14,2263.0,2264.0,2255.0,2255.25,398615
2014-01-24 15:00:00,ESH14,2255.5,2258.0,2250.75,2251.5,204306
2014-01-24 16:00:00,ESH14,2251.5,2252.0,2250.75,2251.0,4039
2014-01-26 17:00:00,ESH14,2252.5,2253.75,2247.0,2251.5,31783
2014-01-26 18:00:00,ESH14,2251.25,2254.75,2249.0,2254.75,16335
2014-01-26 19:00:00,ESH14,2254.75,2255.25,2252.25,2255.0,11981
2014-01-26 20:00:00,ESH14,2255.0,2256.5,2254.0,2256.25,10301
2014-01-26 21:00:00,ESH14,2256.5,2256.5,2253.25,2255.75,6778
2014-01-26 22:00:00,ESH14,2256.0,2258.25,2255.5,2257.25,8601
2014-01-26 23:00:00,ESH14,2257.25,2257.5,2255.0,2255.5,4886
2014-01-27 00:00:00,ESH14,2255.75,2256.0,2253.0,2255.0,7217
2014-01-27 01:00:00,ESH14,2255.0,2260.75,2255.0,2260.5,24653
2014-01-27 02:00:00,ESH14,2260.5,2260.75,2256.25,2259.25,47291
2014-01-27 03:00:00,ESH14,2259.25,2259.5,2255.25,2257.75,42908
2014-01-27 04:00:00,ESH14,2257.5,2258.25,2253.0,2257.75,39384
2014-01-27 05:00:00,ESH14,2257.5,2261.5,2255.0,2260.75,38946
2014-01-27 06:00:00,ESH14,2260.75,2262.75,2259.0,2259.5,48833
2014-01-27 07:00:00,ESH14,2259.25,2261.5,2258.0,2259.75,47111
2014-01-27 08:00:00,ESH14,2259.75,2261.75,2255.25,2259.75,287937
2014-01-27 09:00:00,ESH14,2259.75,2260.5,2247.25,2250.25,462018
2014-01-27 10:00:00,ESH14,2250.25,2252.75,2244.0,2245.0,369299
2014-01-27 11:00:00,ESH14,2245.0,2245.0,2237.75,2242.5,365973
2014-01-27 12:00:00,ESH14,2242.25,2254.0,2241.25,2251.0,238981
2014-01-27 13:00:00,ESH14,2250.75,2259.25,2250.75,2258.25,208553
2014-01-27 14:00:00,ESH14,2258.5,2259.0,2246.0,2246.5,287607
2014-01-27 15:00:00,ESH14,2246.5,2247.5,2241.5,2243.75,132850
2014-01-27 16:00:00,ESH14,2243.75,2244.5,2241.75,2243.0,7701
2014-01-27 17:00:00,ESH14,2242.0,2247.5,2241.75,2246.25,15541
2014-01-27 18:00:00,ESH14,2246.25,2247.25,2245.25,2247.0,6081
2014-01-27 19:00:00,ESH14,2246.75,2249.25,2246.25,2249.0,8979
2014-01-27 20:00:00,ESH14,2249.0,2249.5,2247.75,2248.75,4478
2014-01-27 21:00:00,ESH14,2249.0,2252.75,2248.75,2251.75,11018
2014-01-27 22:00:00,ESH14,2252.0,2252.0,2251.25,2251.5,2740
2014-01-27 23:00:00,ESH14,2251.5,2252.5,2251.25,2252.0,3416
2014-01-28 00:00:00,ESH14,2252.0,2252.0,2249.75,2250.25,4279
2014-01-28 01:00:00,ESH14,2250.0,2255.25,2250.0,2254.5,20838
2014-01-28 02:00:00,ESH14,2254.5,2255.75,2252.5,2254.75,38083
2014-01-28 03:00:00,ESH14,2254.5,2257.25,2254.5,2256.0,24432
2014-01-28 04:00:00,ESH14,2256.0,2256.25,2254.75,2255.5,16527
2014-01-28 05:00:00,ESH14,2255.5,2256.0,2253.0,2254.75,16737
2014-01-28 06:00:00,ESH14,2254.75,2255.0,2251.0,2251.25,32049
2014-01-28 07:00:00,ESH14,2251.5,2254.75,2246.25,2252.5,115510
2014-01-28 08:00:00,ESH14,2252.5,2256.0,2246.75,2255.5,259510
2014-01-28 09:00:00,ESH14,2255.0,2259.0,2253.75,2257.0,271399
2014-01-28 10:00:00,ESH14,2257.0,2259.5,2249.0,2252.25,239741
2014-01-28 11:00:00,ESH14,2252.25,2256.5,2251.0,2254.5,111713
2014-01-28 12:00:00,ESH14,2254.75,2257.25,2253.5,2255.0,102229
2014-01-28 13:00:00,ESH14,2255.0,2258.25,2254.0,2257.5,100796
2014-01-28 14:00:00,ESH14,2257.5,2259.0,2255.5,2257.0,183675
2014-01-28 15:00:00,ESH14,2256.75,2259.75,2256.75,2259.25,78220
2014-01-28 16:00:00,ESH14,2259.25,2267.75,2259.25,2265.25,50433
2014-01-28 17:00:00,ESH14,2266.75,2272.0,2265.25,2266.0,38029
2014-01-28 18:00:00,ESH14,2266.25,2268.75,2266.0,2268.25,8652
2014-01-28 19:00:00,ESH14,2268.25,2269.0,2267.75,2269.0,4625
2014-01-28 20:00:00,ESH14,2268.75,2269.0,2267.75,2268.25,3434
2014-01-28 21:00:00,ESH14,2268.25,2270.25,2268.0,2268.75,6743
2014-01-28 22:00:00,ESH14,2268.5,2268.75,2267.0,2268.25,5962
2014-01-28 23:00:00,ESH14,2268.5,2269.0,2267.0,2267.75,4137
2014-01-29 00:00:00,ESH14,2267.75,2269.0,2267.5,2267.75,3530
2014-01-29 01:00:00,ESH14,2267.75,2269.0,2266.0,2266.5,12693
2014-01-29 02:00:00,ESH14,2266.75,2270.5,2266.25,2267.25,41958
2014-01-29 03:00:00,ESH14,2267.0,2267.5,2260.25,2263.75,43109
2014-01-29 04:00:00,ESH14,2263.5,2264.25,2258.75,2260.25,24233
2014-01-29 05:00:00,ESH14,2260.0,2260.25,2254.5,2258.25,47417
2014-01-29 06:00:00,ESH14,2258.0,2261.75,2249.75,2253.5,82607
2014-01-29 07:00:00,ESH14,2253.25,2256.0,2243.0,2246.25,158123
2014-01-29 08:00:00,ESH14,2246.25,2248.5,2239.25,2246.0,417710
2014-01-29 09:00:00,ESH14,2245.75,2250.0,2242.0,2247.0,331724
2014-01-29 10:00:00,ESH14,2247.25,2251.75,2247.25,2251.25,201730
2014-01-29 11:00:00,ESH14,2251.0,2251.75,2244.0,2246.75,106436
2014-01-29 12:00:00,ESH14,2246.5,2247.0,2242.75,2246.0,133431
2014-01-29 13:00:00,ESH14,2246.25,2251.75,2234.75,2238.75,571664
2014-01-29 14:00:00,ESH14,2238.75,2243.25,2235.5,2239.5,371669
2014-01-29 15:00:00,ESH14,2239.5,2245.0,2238.75,2240.5,102370
2014-01-29 16:00:00,ESH14,2240.75,2242.25,2240.25,2241.0,3783
2014-01-29 17:00:00,ESH14,2240.75,2246.75,2240.75,2246.0,14100
2014-01-29 18:00:00,ESH14,2246.0,2246.25,2242.75,2245.0,8798
2014-01-29 19:00:00,ESH14,2245.0,2246.0,2239.0,2241.25,12268
2014-01-29 20:00:00,ESH14,2241.25,2242.25,2238.5,2240.25,7729
2014-01-29 21:00:00,ESH14,2240.5,2245.5,2240.25,2245.25,8171
2014-01-29 22:00:00,ESH14,2245.0,2246.75,2244.75,2245.5,5206
2014-01-29 23:00:00,ESH14,2245.5,2245.5,2243.5,2244.5,4775
2014-01-30 00:00:00,ESH14,2244.5,2246.0,2243.75,2245.75,4122
2014-01-30 01:00:00,ESH14,2245.75,2247.75,2245.5,2246.25,9151
2014-01-30 02:00:00,ESH14,2246.25,2247.0,2243.0,2243.25,32322
2014-01-30 03:00:00,ESH14,2243.25,2246.5,2241.5,2244.0,32658
2014-01-30 04:00:00,ESH14,2244.25,2247.25,2244.0,2246.0,16688
2014-01-30 05:00:00,ESH14,2246.25,2249.75,2244.75,2247.75,32187
2014-01-30 06:00:00,ESH14,2247.75,2248.25,2245.75,2247.5,26177
2014-01-30 07:00:00,ESH14,2247.5,2251.75,2244.0,2251.5,72063
2014-01-30 08:00:00,ESH14,2251.5,2256.25,2251.0,2251.75,288918
2014-01-30 09:00:00,ESH14,2251.5,2255.75,2248.75,2254.0,281000
2014-01-30 10:00:00,ESH14,2254.0,2262.75,2252.5,2261.5,255911
2014-01-30 11:00:00,ESH14,2261.75,2264.5,2260.25,2263.25,126708
2014-01-30 12:00:00,ESH14,2263.25,2263.5,2259.75,2260.25,101400
2014-01-30 13:00:00,ESH14,2260.25,2261.75,2257.25,2260.25,114431
2014-01-30 14:00:00,ESH14,2260.0,2263.5,2258.5,2259.5,215959
2014-01-30 15:00:00,ESH14,2259.5,2259.75,2251.5,2255.0,142211
2014-01-30 16:00:00,ESH14,2255.0,2256.0,2254.25,2254.5,3469
2014-01-30 17:00:00,ESH14,2254.25,2255.25,2253.0,2254.25,7990
2014-01-30 18:00:00,ESH14,2254.5,2255.25,2252.75,2255.0,4777
2014-01-30 19:00:00,ESH14,2255.25,2255.5,2253.75,2254.5,2299
2014-01-30 20:00:00,ESH14,2254.5,2254.75,2253.5,2254.75,1765
2014-01-30 21:00:00,ESH14,2254.75,2255.0,2252.25,2252.5,4664
2014-01-30 22:00:00,ESH14,2252.5,2252.5,2247.75,2248.0,15718
2014-01-30 23:00:00,ESH14,2248.0,2251.75,2247.25,2251.25,6510
2014-01-31 00:00:00,ESH14,2251.25,2252.75,2250.25,2251.25,4725
2014-01-31 01:00:00,ESH14,2251.25,2252.5,2250.5,2251.75,10088
2014-01-31 02:00:00,ESH14,2251.75,2251.75,2247.0,2249.0,39118
2014-01-31 03:00:00,ESH14,2248.75,2249.75,2243.25,2244.75,37108
2014-01-31 04:00:00,ESH14,2244.5,2245.0,2238.75,2242.25,50528
2014-01-31 05:00:00,ESH14,2242.0,2244.25,2234.75,2236.0,61537
2014-01-31 06:00:00,ESH14,2236.0,2243.0,2235.5,2238.5,61147
2014-01-31 07:00:00,ESH14,2238.5,2239.75,2232.0,2235.25,122038
2014-01-31 08:00:00,ESH14,2235.0,2243.25,2234.0,2240.0,300901
2014-01-31 09:00:00,ESH14,2240.0,2247.5,2238.5,2245.0,363697
2014-01-31 10:00:00,ESH14,2244.75,2253.0,2243.75,2252.0,275168
2014-01-31 11:00:00,ESH14,2252.0,2254.75,2248.25,2251.25,169876
2014-01-31 12:00:00,ESH14,2251.5,2256.5,2248.0,2256.5,152723
2014-01-31 13:00:00,ESH14,2256.5,2259.0,2254.5,2255.5,165608
2014-01-31 14:00:00,ESH14,2255.5,2255.5,2245.25,2247.0,383646
2014-01-31 15:00:00,ESH14,2247.0,2251.0,2246.75,2247.25,134778
2014-01-31 16:00:00,ESH14,2247.25,2248.0,2247.0,2247.75,3121
2014-02-02 17:00:00,ESH14,2248.25,2254.5,2248.25,2253.5,10921
2014-02-02 18:00:00,ESH14,2253.5,2254.25,2251.0,2252.25,7709
2014-02-02 19:00:00,ESH14,2252.25,2252.5,2247.5,2248.0,10798
2014-02-02 20:00:00,ESH14,2248.0,2250.75,2246.75,2250.25,9306
2014-02-02 21:00:00,ESH14,2250.25,2252.0,2249.5,2251.25,5117
2014-02-02 22:00:00,ESH14,2251.5,2251.75,2250.0,2251.25,1862
2014-02-02 23:00:00,ESH14,2251.25,2251.25,2249.25,2249.5,2844
2014-02-03 00:00:00,ESH14,2249.75,2249.75,2245.0,2246.0,7388
2014-02-03 01:00:00,ESH14,2246.0,2248.5,2245.25,2247.75,6534
2014-02-03 02:00:00,ESH14,2247.5,2253.0,2246.25,2249.0,39523
2014-02-03 03:00:00,ESH14,2249.25,2249.5,2244.0,2245.0,27465
2014-02-03 04:00:00,ESH14,2245.0,2247.5,2242.25,2242.75,23915
2014-02-03 05:00:00,ESH14,2242.75,2248.25,2242.25,2246.5,22488
2014-02-03 06:00:00,ESH14,2246.75,2251.5,2246.0,2251.25,25907
2014-02-03 07:00:00,ESH14,2251.25,2252.75,2246.75,2247.25,41373
2014-02-03 08:00:00,ESH14,2247.5,2249.75,2239.75,2242.5,224678
2014-02-03 09:00:00,ESH14,2242.5,2242.75,2228.0,2230.75,574529
2014-02-03 10:00:00,ESH14,2230.5,2230.75,2219.25,2220.0,410249
2014-02-03 11:00:00,ESH14,2220.0,2222.0,2215.75,2218.75,305844
2014-02-03 12:00:00,ESH14,2218.75,2220.0,2208.5,2210.75,368061
2014-02-03 13:00:00,ESH14,2211.0,2214.5,2206.25,2206.5,278460
2014-02-03 14:00:00,ESH14,2206.5,2210.75,2204.25,2207.75,431423
2014-02-03 15:00:00,ESH14,2207.75,2209.75,2203.0,2207.75,174148
2014-02-03 16:00:00,ESH14,2207.5,2207.75,2206.75,2207.25,2885
2014-02-03 17:00:00,ESH14,2209.0,2210.5,2207.25,2210.25,11949
2014-02-03 18:00:00,ESH14,2210.25,2211.0,2207.75,2210.75,10111
2014-02-03 19:00:00,ESH14,2210.75,2211.25,2208.0,2210.75,10562
2014-02-03 20:00:00,ESH14,2210.75,2213.5,2208.5,2210.0,14584
2014-02-03 21:00:00,ESH14,2210.0,2210.75,2208.0,2208.5,6899
2014-02-03 22:00:00,ESH14,2208.75,2211.75,2208.25,2211.25,6905
2014-02-03 23:00:00,ESH14,2211.25,2211.75,2208.75,2209.25,6648
2014-02-04 00:00:00,ESH14,2209.25,2210.25,2204.75,2209.25,17028
2014-02-04 01:00:00,ESH14,2209.5,2212.25,2208.75,2212.0,13901
2014-02-04 02:00:00,ESH14,2212.0,2213.25,2209.75,2212.25,52205
2014-02-04 03:00:00,ESH14,2212.5,2214.5,2210.75,2213.0,39072
2014-02-04 04:00:00,ESH14,2213.0,2213.5,2208.5,2209.5,33164
2014-02-04 05:00:00,ESH14,2209.5,2211.5,2208.0,2209.75,31382
2014-02-04 06:00:00,ESH14,2209.75,2211.25,2208.5,2210.0,39759
2014-02-04 07:00:00,ESH14,2210.25,2216.75,2209.75,2216.0,82866
2014-02-04 08:00:00,ESH14,2216.25,2219.0,2209.5,2217.5,338790
2014-02-04 09:00:00,ESH14,2217.5,2218.75,2212.25,2213.75,368044
2014-02-04 10:00:00,ESH14,2213.75,2221.75,2212.75,2221.75,311021
2014-02-04 11:00:00,ESH14,2221.5,2223.5,2219.75,2222.25,192794
2014-02-04 12:00:00,ESH14,2222.25,2224.25,2216.0,2216.75,166956
2014-02-04 13:00:00,ESH14,2217.0,2222.0,2215.25,2221.25,141472
2014-02-04 14:00:00,ESH14,2221.0,2222.25,2214.0,2219.75,306067
2014-02-04 15:00:00,ESH14,2219.5,2220.0,2214.25,2215.25,113611
2014-02-04 16:00:00,ESH14,2215.25,2215.25,2214.0,2214.25,3676
2014-02-04 17:00:00,ESH14,2215.0,2216.75,2214.75,2216.5,6905
2014-02-04 18:00:00,ESH14,2216.5,2216.5,2213.25,2215.25,7784
2014-02-04 19:00:00,ESH14,2215.25,2215.5,2213.25,2213.5,4432
2014-02-04 20:00:00,ESH14,2213.5,2214.0,2207.75,2209.75,16595
2014-02-04 21:00:00,ESH14,2209.75,2211.5,2208.25,2210.25,9689
2014-02-04 22:00:00,ESH14,2210.5,2212.0,2209.0,2210.25,4959
2014-02-04 23:00:00,ESH14,2210.25,2211.5,2209.5,2210.5,4106
2014-02-05 00:00:00,ESH14,2210.5,2211.5,2210.25,2210.75,3531
2014-02-05 01:00:00,ESH14,2210.75,2212.25,2209.25,2212.0,12662
2014-02-05 02:00:00,ESH14,2211.75,2215.25,2209.75,2213.5,41280
2014-02-05 03:00:00,ESH14,2213.5,2215.25,2212.75,2213.5,19229
2014-02-05 04:00:00,ESH14,2213.5,2214.75,2211.75,2212.25,16304
2014-02-05 05:00:00,ESH14,2212.5,2213.5,2210.0,2211.25,20340
2014-02-05 06:00:00,ESH14,2211.25,2212.75,2208.5,2209.5,28467
2014-02-05 07:00:00,ESH14,2209.5,2214.75,2205.0,2213.5,130452
2014-02-05 08:00:00,ESH14,2213.25,2217.75,2209.5,2211.25,272137
2014-02-05 09:00:00,ESH14,2211.25,2220.0,2202.75,2209.0,547160
2014-02-05 10:00:00,ESH14,2208.75,2218.25,2204.75,2217.0,233579
2014-02-05 11:00:00,ESH14,2217.0,2219.25,2214.75,2217.25,108049
2014-02-05 12:00:00,ESH14,2217.5,2221.25,2217.25,2219.75,131210
2014-02-05 13:00:00,ESH14,2219.75,2221.5,2215.0,2216.0,132105
2014-02-05 14:00:00,ESH14,2216.0,2221.25,2214.75,2217.0,210921
2014-02-05 15:00:00,ESH14,2217.0,2217.25,2213.5,2216.25,100060
2014-02-05 16:00:00,ESH14,2216.25,2216.75,2215.25,2215.5,2865
2014-02-05 17:00:00,ESH14,2215.5,2217.0,2214.75,2216.5,9110
2014-02-05 18:00:00,ESH14,2216.25,2220.0,2216.0,2218.5,9968
2014-02-05 19:00:00,ESH14,2218.5,2218.75,2214.75,2217.5,6903
2014-02-05 20:00:00,ESH14,2217.5,2218.5,2215.25,2218.0,3040
2014-02-05 21:00:00,ESH14,2218.0,2218.5,2217.0,2218.25,2742
2014-02-05 22:00:00,ESH14,2218.5,2219.75,2218.5,2218.5,2957
2014-02-05 23:00:00,ESH14,2218.75,2219.5,2217.25,2217.5,3031
2014-02-06 00:00:00,ESH14,2217.5,2218.25,2216.0,2216.5,4533
2014-02-06 01:00:00,ESH14,2216.5,2220.25,2216.5,2220.0,7436
2014-02-06 02:00:00,ESH14,2219.75,2220.25,2216.0,2218.25,24728
2014-02-06 03:00:00,ESH14,2218.0,2225.75,2218.0,2224.0,33083
2014-02-06 04:00:00,ESH14,2224.0,2226.5,2223.5,2224.0,21243
2014-02-06 05:00:00,ESH14,2223.75,2225.0,2222.5,2223.0,13397
2014-02-06 06:00:00,ESH14,2223.25,2223.75,2215.0,2219.5,53543
2014-02-06 07:00:00,ESH14,2219.5,2225.5,2215.0,2219.0,127025
2014-02-06 08:00:00,ESH14,2219.25,2230.5,2217.75,2229.75,264082
2014-02-06 09:00:00,ESH14,2229.75,2237.0,2229.0,2234.75,318617
2014-02-06 10:00:00,ESH14,2234.75,2237.5,2233.25,2234.25,169890
2014-02-06 11:00:00,ESH14,2234.25,2237.25,2234.25,2235.0,89625
2014-02-06 12:00:00,ESH14,2235.25,2236.25,2232.25,2234.25,84181
2014-02-06 13:00:00,ESH14,2234.0,2239.75,2234.0,2238.5,148752
2014-02-06 14:00:00,ESH14,2238.5,2240.5,2237.25,2240.0,219325
2014-02-06 15:00:00,ESH14,2240.0,2240.25,2236.5,2238.5,104297
2014-02-06 16:00:00,ESH14,2238.75,2239.25,2238.5,2239.25,2228
2014-02-06 17:00:00,ESH14,2238.75,2239.0,2237.5,2239.0,4482
2014-02-06 18:00:00,ESH14,2239.0,2239.0,2237.75,2238.25,3751
2014-02-06 19:00:00,ESH14,2238.0,2238.75,2236.75,2238.25,5694
2014-02-06 20:00:00,ESH14,2238.25,2238.5,2237.0,2237.75,2755
2014-02-06 21:00:00,ESH14,2237.5,2238.75,2237.5,2238.5,2095
2014-02-06 22:00:00,ESH14,2238.5,2238.75,2237.75,2238.25,2511
2014-02-06 23:00:00,ESH14,2238.25,2240.0,2238.25,2239.5,2662
2014-02-07 00:00:00,ESH14,2239.75,2246.25,2239.5,2244.75,16136
2014-02-07 01:00:00,ESH14,2245.0,2245.0,2242.25,2242.5,9094
2014-02-07 02:00:00,ESH14,2242.75,2242.75,2237.25,2239.0,35036
2014-02-07 03:00:00,ESH14,2238.75,2244.0,2238.75,2243.25,23046
2014-02-07 04:00:00,ESH14,2243.25,2243.5,2241.75,2242.5,11916
2014-02-07 05:00:00,ESH14,2242.75,2243.25,2240.75,2242.5,16517
2014-02-07 06:00:00,ESH14,2242.5,2244.75,2242.25,2244.75,26638
2014-02-07 07:00:00,ESH14,2244.5,2256.75,2229.0,2250.25,406592
2014-02-07 08:00:00,ESH14,2250.5,2254.5,2246.0,2250.75,359103
2014-02-07 09:00:00,ESH14,2250.75,2252.75,2243.0,2248.75,349974
2014-02-07 10:00:00,ESH14,2248.75,2255.25,2247.25,2255.0,190928
2014-02-07 11:00:00,ESH14,2255.0,2255.0,2252.25,2254.5,106651
2014-02-07 12:00:00,ESH14,2254.5,2260.25,2254.25,2259.5,198305
2014-02-07 13:00:00,ESH14,2259.5,2261.0,2258.5,2260.0,156317
2014-02-07 14:00:00,ESH14,2260.0,2264.5,2259.75,2262.75,283969
2014-02-07 15:00:00,ESH14,2262.5,2264.75,2262.25,2263.75,110776
2014-02-07 16:00:00,ESH14,2263.75,2264.25,2263.25,2264.25,1616
2014-02-09 17:00:00,ESH14,2263.75,2265.25,2262.25,2262.5,8835
2014-02-09 18:00:00,ESH14,2262.5,2263.5,2261.75,2262.5,7022
2014-02-09 19:00:00,ESH14,2262.5,2263.75,2261.75,2263.25,6121
2014-02-09 20:00:00,ESH14,2263.5,2263.75,2261.75,2262.0,3164
2014-02-09 21:00:00,ESH14,2262.0,2263.0,2261.75,2262.75,3004
2014-02-09 22:00:00,ESH14,2262.75,2263.0,2261.75,2263.0,2450
2014-02-09 23:00:00,ESH14,2263.0,2264.5,2262.75,2263.5,4742
2014-02-10 00:00:00,ESH14,2263.5,2264.0,2262.75,2263.5,3316
2014-02-10 01:00:00,ESH14,2263.25,2263.25,2260.75,2261.5,9288
2014-02-10 02:00:00,ESH14,2261.5,2261.75,2258.5,2260.25,29408
2014-02-10 03:00:00,ESH14,2260.0,2261.0,2258.5,2260.25,17583
2014-02-10 04:00:00,ESH14,2260.5,2261.0,2258.75,2259.0,9010
2014-02-10 05:00:00,ESH14,2258.75,2259.75,2257.0,2258.25,21763
2014-02-10 06:00:00,ESH14,2258.25,2260.75,2258.0,2260.75,21796
2014-02-10 07:00:00,ESH14,2260.75,2262.0,2259.25,2261.0,28987
2014-02-10 08:00:00,ESH14,2261.0,2264.0,2258.75,2262.75,226857
2014-02-10 09:00:00,ESH14,2262.75,2263.5,2257.75,2259.25,180834
2014-02-10 10:00:00,ESH14,2259.5,2263.25,2257.5,2262.0,129002
2014-02-10 11:00:00,ESH14,2262.0,2263.0,2260.75,2262.0,61118
2014-02-10 12:00:00,ESH14,2262.25,2263.5,2260.75,2262.75,52811
2014-02-10 13:00:00,ESH14,2263.0,2266.25,2262.5,2265.0,78835
2014-02-10 14:00:00,ESH14,2265.25,2265.75,2263.0,2265.5,159969
2014-02-10 15:00:00,ESH14,2265.75,2266.0,2265.0,2266.0,65998
2014-02-10 16:00:00,ESH14,2265.75,2266.75,2265.5,2266.25,5177
2014-02-10 17:00:00,ESH14,2266.0,2266.5,2265.0,2265.5,4128
2014-02-10 18:00:00,ESH14,2265.5,2268.75,2265.5,2267.0,6362
2014-02-10 19:00:00,ESH14,2267.0,2269.5,2266.75,2268.5,5675
2014-02-10 20:00:00,ESH14,2268.5,2269.25,2267.75,2268.5,3598
2014-02-10 21:00:00,ESH14,2268.5,2270.75,2268.25,2270.25,4279
2014-02-10 22:00:00,ESH14,2270.5,2271.5,2269.5,2271.0,3871
2014-02-10 23:00:00,ESH14,2270.75,2271.75,2270.0,2270.5,3418
2014-02-11 00:00:00,ESH14,2270.25,2270.5,2269.25,2269.75,2870
2014-02-11 01:00:00,ESH14,2269.75,2272.0,2269.5,2270.25,9745
2014-02-11 02:00:00,ESH14,2270.25,2274.25,2269.5,2273.0,41779
2014-02-11 03:00:00,ESH14,2273.25,2274.25,2272.25,2273.75,15023
2014-02-11 04:00:00,ESH14,2273.5,2275.25,2273.0,2273.0,16855
2014-02-11 05:00:00,ESH14,2273.0,2273.75,2270.25,2270.25,18786
2014-02-11 06:00:00,ESH14,2270.5,2272.25,2270.25,2271.75,20947
2014-02-11 07:00:00,ESH14,2271.75,2273.75,2267.0,2267.75,115543
2014-02-11 08:00:00,ESH14,2267.75,2273.0,2265.75,2270.5,219548
2014-02-11 09:00:00,ESH14,2270.5,2274.75,2269.25,2273.25,227988
2014-02-11 10:00:00,ESH14,2273.25,2280.75,2273.0,2280.5,273846
2014-02-11 11:00:00,ESH14,2280.5,2281.75,2278.75,2281.5,129953
2014-02-11 12:00:00,ESH14,2281.5,2285.75,2281.25,2283.75,155209
2014-02-11 13:00:00,ESH14,2284.0,2288.0,2283.0,2287.75,130133
2014-02-11 14:00:00,ESH14,2287.5,2290.25,2284.5,2285.25,243817
2014-02-11 15:00:00,ESH14,2285.25,2285.75,2283.25,2283.25,99323
2014-02-11 16:00:00,ESH14,2283.25,2284.25,2283.25,2284.0,2531
2014-02-11 17:00:00,ESH14,2284.0,2284.25,2282.5,2283.75,6971
2014-02-11 18:00:00,ESH14,2283.75,2284.0,2282.75,2283.0,4747
2014-02-11 19:00:00,ESH14,2283.0,2284.5,2282.75,2283.0,5718
2014-02-11 20:00:00,ESH14,2283.0,2285.75,2282.0,2283.25,14151
