,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2015-10-29,4489.339,147.871,47.1,4298.9278,16.852958057395146,2.048,0.6900000000000001,95.1479995727539,1.4220000000000002,-37.955699999998615,74.11099999999988,-1.276948484660931,-4.426497280295486,-0.0045000000000001705,-0.10400000000000009,0.6059997558593722,-0.6699996948242273,-0.013000000000000123,-0.03600000000000003
2015-11-05,4489.702,134.0504,29.795,4294.3679999999995,16.453133333333334,2.1,0.8019999999999999,97.18000030517578,1.4100000000000001,-4.559800000000905,68.10959999999977,-0.399824724061812,-6.3414337662337665,0.052000000000000046,0.014000000000000234,2.032000732421878,1.034001159667966,-0.01200000000000001,-0.017999999999999794
2015-11-12,4492.012,76.92175,107.125,4325.8566,16.22977011494253,2.2199999999999998,0.8875,97.38600006103516,1.4179999999999997,31.488600000000588,62.36160000000018,-0.22336321839080497,-4.007166427727057,0.11999999999999966,0.15799999999999947,0.20599975585938068,1.741999816894534,0.007999999999999563,-0.024000000000000465
2015-11-19,4486.721,91.386,133.021,4307.965249999999,16.607653758542142,2.335,0.882,99.01800231933593,1.4475,-17.891350000000784,-28.918249999999716,0.37788364359961335,-1.5222527835139346,0.11500000000000021,0.28249999999999975,1.6320022583007727,4.476002502441403,0.029500000000000304,0.012499999999999734
2015-11-26,4477.088,116.6645,163.491,4262.313999999999,18.451888888888888,2.262,0.9325,99.33999938964844,1.38,-45.65124999999989,-36.61380000000099,1.8442351303467461,1.5989308314937425,-0.07299999999999995,0.21399999999999997,0.3219970703125057,4.191999816894537,-0.06750000000000012,-0.04200000000000026
2015-12-03,4478.069,93.86240000000001,212.756,4196.9325,17.248613861386136,2.245,0.9339999999999999,99.67500114440918,1.3125,-65.3814999999995,-97.43549999999959,-1.2032750275027517,0.7954805280528028,-0.016999999999999904,0.14500000000000002,0.33500175476073935,2.4950008392333984,-0.0674999999999999,-0.09750000000000014
2015-12-10,4480.436,79.51820000000001,186.624,4171.4506,16.832105263157896,2.218,0.944,99.51999969482422,1.284,-25.48189999999977,-154.40599999999995,-0.4165085982282406,0.6023351482153672,-0.027000000000000135,-0.0019999999999997797,-0.1550014495849581,2.1339996337890597,-0.02849999999999997,-0.13399999999999967
2015-12-17,4489.593,95.65799999999999,196.343,4214.2937999999995,17.713421052631578,2.242,0.97,98.15400085449218,1.298,42.84319999999934,-93.67144999999982,0.8813157894736818,1.1057672940894356,0.02400000000000002,-0.09299999999999997,-1.3659988403320398,-0.8640014648437528,0.014000000000000012,-0.14949999999999997
2015-12-24,4496.523,165.8778,267.608,4197.592,19.461749460043198,2.2359999999999998,0.992,98.10599975585937,1.2659999999999998,-16.70179999999982,-64.72199999999975,1.7483284074116199,1.0098605711543094,-0.006000000000000227,-0.026000000000000245,-0.04800109863280966,-1.2339996337890682,-0.03200000000000025,-0.1140000000000001
2015-12-31,4486.587,287.9365,290.467,4063.0371999999998,18.684962025316455,2.23,1.07,98.34399871826172,1.238,-134.5547999999999,-133.89530000000013,-0.7767874347267423,1.4363481639303188,-0.005999999999999783,-0.015000000000000124,0.23799896240234375,-1.3310024261474638,-0.027999999999999803,-0.07450000000000001
2016-01-07,4486.606,153.178,333.22,3908.1835000000005,18.00509036144578,2.285,1.0025,98.2299976348877,1.215,-154.8536999999992,-263.2670999999996,-0.6798716638706743,1.172985098287885,0.05500000000000016,0.06700000000000017,-0.1140010833740206,-1.2900020599365263,-0.02299999999999991,-0.06899999999999995
2016-01-14,4501.695,89.27799999999999,302.983,4000.2079999999996,20.589458128078817,2.2075,0.924,98.91750144958496,1.205,92.02449999999908,-214.08579999999984,2.5843677666330365,2.8760370754472397,-0.07750000000000012,-0.034499999999999975,0.6875038146972656,0.7635005950927791,-0.010000000000000009,-0.09299999999999997
2016-01-21,4488.84,94.4555,285.318,4109.433999999999,22.1195464362851,2.12,0.855,98.8520004272461,1.1960000000000002,109.22599999999966,-88.15800000000036,1.530088308206281,2.657796976241901,-0.08749999999999991,-0.11599999999999966,-0.06550102233886435,0.7460006713867244,-0.008999999999999897,-0.06999999999999962
2016-01-28,4482.349,75.372,341.996,4109.0665,24.40851015801354,2.03,0.8560000000000001,99.04399871826172,1.1749999999999998,-0.36749999999938154,46.02930000000015,2.288963721728443,5.723548132697086,-0.0900000000000003,-0.20000000000000018,0.19199829101562216,0.7000000000000028,-0.02100000000000035,-0.06300000000000017
2016-02-04,4483.495,77.9688,350.858,4064.9809999999998,23.223747323340472,2.026,0.748,99.14000091552734,1.1699999999999997,-44.08550000000014,156.79749999999922,-1.1847628346730694,5.218656961894691,-0.0040000000000000036,-0.25900000000000034,0.09600219726561932,0.9100032806396428,-0.0050000000000001155,-0.04500000000000037
2016-02-11,4486.278,45.3198,317.303,4054.6682,22.49384946236559,1.906,0.688,98.24800109863281,1.158,-10.312799999999697,54.46020000000044,-0.7298978609748836,1.904391334286771,-0.11999999999999988,-0.3015000000000001,-0.8919998168945256,-0.6695003509521484,-0.011999999999999789,-0.04700000000000015
2016-02-18,4483.629,48.41,266.76,4123.6552,24.39888888888889,1.738,0.725,96.2239990234375,1.05,68.98700000000008,14.221200000000863,1.9050394265233024,2.2793424526037924,-0.16799999999999993,-0.3820000000000001,-2.0240020751953125,-2.6280014038085966,-0.10799999999999987,-0.14600000000000013
2016-02-25,4489.796,52.63680000000001,237.95,4168.459,23.760091116173122,1.77,0.754,96.64750099182129,1.045,44.80379999999968,59.39249999999993,-0.638797772715769,-0.6484190418404197,0.03200000000000003,-0.2599999999999998,0.42350196838378906,-2.3964977264404297,-0.0050000000000001155,-0.1299999999999999
2016-03-03,4478.485,56.947,237.207,4199.2092,21.83868995633188,1.746,0.826,97.24199981689453,0.992,30.750200000000405,134.22820000000047,-1.921401159841242,-1.3850573670085922,-0.02400000000000002,-0.2799999999999998,0.594498825073245,-1.898001098632804,-0.052999999999999936,-0.17799999999999971
2016-03-10,4481.083,47.4396,211.443,4184.330999999999,20.22054704595186,1.8,0.9,98.0979995727539,0.9740000000000001,-14.878200000001016,129.66279999999915,-1.6181429103800191,-2.2733024164137277,0.05400000000000005,-0.10599999999999987,0.8559997558593722,-0.15000152587890625,-0.017999999999999905,-0.18399999999999983
2016-03-17,4486.333,40.361000000000004,235.634,4222.2004,19.363073496659243,1.89,0.932,96.97199859619141,0.9899999999999999,37.869400000000496,98.54519999999957,-0.8574735492926173,-5.035815392229647,0.08999999999999986,0.1519999999999999,-1.1260009765624943,0.7479995727539119,0.015999999999999792,-0.060000000000000164
2016-03-24,4492.857,65.433,296.956,4210.338,18.743825503355705,1.954,0.876,96.01399993896484,1.0219999999999998,-11.86239999999998,41.878999999999905,-0.6192479933035386,-5.016265612817417,0.06400000000000006,0.18399999999999994,-0.9579986572265682,-0.6335010528564453,0.03199999999999992,-0.02300000000000013
2016-03-31,4482.84,150.30475,284.66,4130.468,17.416611764705884,1.906,0.79,95.6240005493164,1.0299999999999998,-79.86999999999989,-68.74120000000039,-1.3272137386498208,-4.422078191625996,-0.04800000000000004,0.15999999999999992,-0.3899993896484375,-1.6179992675781278,0.008000000000000007,0.03799999999999981
2016-04-07,4484.069,52.139799999999994,264.323,4047.87525,16.49728179551122,1.8275000000000001,0.732,95.13249969482422,1.0375,-82.5927499999998,-136.45574999999917,-0.9193299691946635,-3.7232652504406403,-0.07849999999999979,0.02750000000000008,-0.4915008544921875,-2.9654998779296875,0.007500000000000284,0.0635
2016-04-14,4499.729,19.466199999999997,239.635,4167.6062,16.175064655172413,1.752,0.732,94.53400115966797,1.02,119.73095000000012,-54.594199999999546,-0.32221714033880744,-3.1880088414868304,-0.07550000000000012,-0.1379999999999999,-0.5984985351562528,-2.437997436523446,-0.01750000000000007,0.030000000000000138
2016-04-21,4490.131,34.1322,268.785,4240.6278,18.072622222222222,1.762,0.776,94.35799865722656,1.03,73.02160000000003,30.28980000000047,1.8975575670498088,-0.6712032811334829,0.010000000000000009,-0.19199999999999995,-0.17600250244140625,-1.656001281738284,0.010000000000000009,0.00800000000000023
2016-04-28,4474.665,25.950599999999998,346.166,4187.2138,16.60708695652174,1.812,0.8320000000000001,94.45199890136719,1.036,-53.41399999999976,56.7458000000006,-1.4655352657004812,-0.8095248081841433,0.050000000000000044,-0.09399999999999986,0.09400024414063068,-1.172001647949216,0.006000000000000005,0.006000000000000227
2016-05-05,4477.27,41.771,336.357,4102.5484,16.18121412803532,1.89,0.758,94.53600006103515,1.0579999999999998,-84.66540000000077,54.67314999999962,-0.42587282848641905,-0.3160676674758989,0.07799999999999985,0.06249999999999978,0.08400115966796307,-0.5964996337890653,0.021999999999999797,0.02049999999999974
2016-05-12,4478.411,29.788600000000002,315.369,4099.142000000001,16.67150442477876,1.814,0.736,93.12200012207032,1.056,-3.406399999998939,-68.46419999999944,0.4902902967434386,0.49643976960634717,-0.07599999999999985,0.062000000000000055,-1.4139999389648352,-1.4120010375976477,-0.0019999999999997797,0.03600000000000003
2016-05-19,4473.741,37.1078,295.339,4133.2534000000005,17.531832229580573,1.762,0.8320000000000001,94.05800018310546,1.026,34.111399999999776,-107.3743999999997,0.8603278048018126,-0.5407899926416491,-0.052000000000000046,0.0,0.9360000610351449,-0.2999984741210966,-0.030000000000000027,-0.0040000000000000036
2016-05-26,4461.111,64.119,268.619,4141.2942,17.826158940397352,1.7879999999999998,0.9019999999999999,94.82000122070312,0.9559999999999997,8.040799999999763,-45.91960000000017,0.2943267108167795,1.2190719838756117,0.0259999999999998,-0.024000000000000243,0.7620010375976562,0.368002319335929,-0.07000000000000028,-0.0800000000000003
2016-06-02,4461.393,66.8145,267.948,4128.3730000000005,16.797704194260486,1.85,0.8925000000000001,95.3259994506836,0.9480000000000002,-12.921199999999772,25.824600000000828,-1.028454746136866,0.6164900662251647,0.06200000000000028,-0.039999999999999813,0.5059982299804773,0.7899993896484432,-0.007999999999999563,-0.10999999999999965
2016-06-09,4463.542,48.8642,236.351,4126.630499999999,15.38766826923077,1.8375000000000001,0.782,95.60749816894531,0.9450000000000001,-1.7425000000012005,27.488499999998567,-1.4100359250297156,-1.2838361555479896,-0.012499999999999956,0.023500000000000076,0.2814987182617159,2.4854980468749943,-0.0030000000000001137,-0.11099999999999999
2016-06-16,4472.817,36.973,231.257,4178.326800000001,15.522886836027713,1.7100000000000002,0.718,93.88999938964844,0.9280000000000002,51.69630000000143,45.07340000000022,0.13521856679694189,-2.0089453935528603,-0.12749999999999995,-0.051999999999999824,-1.717498779296875,-0.16800079345702557,-0.016999999999999904,-0.09799999999999986
2016-06-23,4482.009,78.96079999999999,316.838,4204.587,20.160599571734476,1.61,0.746,94.61600036621094,0.8920000000000001,26.260199999999713,63.29280000000017,4.637712735706764,2.3344406313371238,-0.10000000000000009,-0.17799999999999971,0.7260009765625028,-0.20400085449217897,-0.03600000000000003,-0.06399999999999961
2016-06-30,4466.482,151.0508,337.093,4086.2102,18.678980477223426,1.686,0.612,93.81799926757813,0.94,-118.37680000000046,-42.162800000000516,-1.48161909451105,1.88127628296294,0.07599999999999985,-0.16400000000000015,-0.7980010986328097,-1.508000183105466,0.04799999999999982,-0.00800000000000023
2016-07-07,4470.605,96.1195,303.297,3978.3382,19.987982832618027,1.496,0.5775,96.02999877929688,0.884,-107.87199999999984,-148.29229999999916,1.3090023553946004,4.600314563387256,-0.18999999999999995,-0.34150000000000014,2.2119995117187443,0.4225006103515625,-0.05599999999999994,-0.061000000000000054
2016-07-14,4472.202,54.1494,316.064,4071.1884999999997,16.733995381062353,1.4024999999999999,0.664,96.05249977111816,0.8249999999999998,92.8502999999996,-107.13830000000098,-3.2539874515556733,1.2111085450346408,-0.09350000000000014,-0.30750000000000033,0.022500991821289062,2.1625003814697266,-0.05900000000000016,-0.10300000000000031
2016-07-21,4480.973,70.8266,329.15,4101.9886,16.411128668171557,1.468,0.704,96.32200164794922,0.8039999999999999,30.80009999999993,-102.59840000000077,-0.3228667128907965,-3.7494709035629192,0.06550000000000011,-0.14200000000000013,0.26950187683105753,1.7060012817382812,-0.020999999999999908,-0.08800000000000019
2016-07-28,4464.498,55.3418,325.499,4080.9963999999995,15.794977477477477,1.582,0.726,96.87799987792968,0.8780000000000001,-20.99220000000014,-5.213800000000447,-0.6161511906940795,-2.884002999745949,0.1140000000000001,-0.10399999999999987,0.5559982299804602,3.060000610351551,0.07400000000000018,-0.06199999999999983
2016-08-04,4466.793,76.4604,298.813,4083.6571999999996,15.120307692307692,1.552,0.664,97.14200134277344,0.8260000000000001,2.6608000000001084,105.3189999999995,-0.6746697851697849,-4.867675140310334,-0.030000000000000027,0.05600000000000005,0.2640014648437585,1.1120025634765653,-0.052000000000000046,-0.05799999999999994
2016-08-11,4468.929,68.812,259.832,4091.5195999999996,13.890957683741648,1.516,0.724,95.5239990234375,0.852,7.86239999999998,20.33109999999988,-1.229350008566044,-2.843037697320705,-0.03600000000000003,0.11350000000000016,-1.6180023193359432,-0.5285007476806669,0.025999999999999912,0.027000000000000135
2016-08-18,4466.476,69.4102,260.81,4140.285,14.109058295964127,1.56,0.728,96.05600128173828,0.8360000000000001,48.76540000000023,38.296400000000176,0.21810061222247867,-2.30207037220743,0.04400000000000004,0.09200000000000008,0.5320022583007784,-0.266000366210946,-0.015999999999999903,0.03200000000000014
2016-08-25,4473.84,101.4826,254.376,4136.255799999999,14.928564920273349,1.544,0.76,95.00400085449219,0.8160000000000001,-4.029200000000856,55.25939999999946,0.8195066243092217,-0.8664125572041286,-0.016000000000000014,-0.038000000000000034,-1.0520004272460852,-1.8739990234374915,-0.020000000000000018,-0.062000000000000055
2016-09-01,4457.907,103.93199999999999,274.195,4117.9814,14.837639198218264,1.564,0.806,94.6259994506836,0.804,-18.274399999999332,34.32420000000002,-0.09092572205508453,-0.2826684940894282,0.020000000000000018,0.01200000000000001,-0.3780014038085966,-2.5160018920898466,-0.01200000000000001,-0.02200000000000002
2016-09-08,4459.394,82.184,236.154,4079.78,14.758072562358278,1.582,0.765,95.77400054931641,0.776,-38.20139999999947,-11.739599999999427,-0.07956663585998669,0.8671148786166292,0.018000000000000016,0.06600000000000006,1.1480010986328182,0.2500015258789148,-0.028000000000000025,-0.07599999999999996
2016-09-15,4481.635,73.6856,243.082,4141.0560000000005,13.64673860911271,1.5750000000000002,0.778,95.17249870300293,0.8100000000000002,61.276000000000295,0.7710000000006403,-1.111333953245568,-0.46231968685141744,-0.006999999999999895,0.015000000000000124,-0.6015018463134822,-0.8835025787353459,0.03400000000000014,-0.025999999999999912
2016-09-22,4473.032,150.794,340.448,4164.8674,17.157705627705628,1.698,0.786,95.33799896240234,0.9199999999999999,23.811399999999594,28.61160000000109,3.5109670185929183,2.229140707432279,0.12299999999999978,0.15399999999999991,0.16550025939940838,0.3339981079101477,0.10999999999999976,0.10399999999999987
2016-09-29,4452.002,231.72359999999998,351.7,3981.7900000000004,16.804273127753305,1.6759999999999997,0.752,95.81599884033203,0.8899999999999997,-183.07739999999967,-136.19139999999925,-0.35343249995232284,1.9666339295350408,-0.02200000000000024,0.11199999999999966,0.47799987792969034,1.1899993896484347,-0.03000000000000025,0.08599999999999963
2016-10-06,4459.407,315.0072,347.76,3868.5784000000003,15.671425485961123,1.58,0.82,95.44000091552735,0.8280000000000001,-113.21160000000009,-211.20159999999987,-1.132847641792182,0.9133529236028455,-0.09599999999999964,-0.0020000000000000018,-0.375997924804679,-0.3339996337890625,-0.06199999999999961,0.052000000000000046
2016-10-13,4457.698,199.31324999999998,356.185,3796.6398,15.431198156682028,1.6780000000000002,0.855,96.02400054931641,0.8580000000000002,-71.9386000000004,-344.4162000000006,-0.24022732927909551,1.784459547569318,0.09800000000000009,0.10299999999999998,0.5839996337890625,0.8515018463134822,0.030000000000000138,0.04800000000000004
2016-10-20,4467.382,159.3708,391.988,3902.19975,16.00314732142857,1.76,0.8240000000000001,97.42749786376953,0.905,105.5599500000003,-262.66764999999987,0.5719491647465436,-1.1545583062770568,0.08199999999999985,0.062000000000000055,1.4034973144531193,2.089498901367193,0.04699999999999982,-0.014999999999999902
2016-10-27,4454.326,146.68800000000002,429.027,3916.0232,16.634291938997823,1.768,0.8539999999999999,98.0,0.944,13.823449999999866,-65.76680000000033,0.6311446175692517,-0.1699811887554823,0.008000000000000007,0.0920000000000003,0.5725021362304688,2.1840011596679716,0.038999999999999924,0.05400000000000027
